SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,All+Star,Z. LaVine - J. Clarkson - M. Smart - J. Parker - K. Towns,USA,1,21.7,62.7,37.3,65.0,10.0,30.0,10.0,5.0,18.8,55.0,69.2,30.8,37.5,62.5,61.8,38.2,0,0
2015-16,All+Star,K. Bryant - K. Durant - R. Westbrook - S. Curry - K. Leonard,WST,1,20.9,45.1,54.9,61.4,9.1,37.5,25.0,1.1,23.9,52.3,66.7,33.3,36.4,63.6,57.9,42.1,0,0
2015-16,All+Star,E. Payton - R. Hood - J. Okafor - D. Russell - D. Booker,USA,1,16.3,55.8,44.2,52.2,0.0,47.8,10.1,0.0,26.1,52.2,50.0,50.0,36.4,63.6,44.8,55.2,0,0
2015-16,All+Star,C. Paul - L. Aldridge - J. Harden - K. Thompson - A. Davis,WST,1,14.2,57.5,42.5,58.8,11.8,41.2,21.6,0.0,3.9,47.1,73.3,26.7,71.4,28.6,72.7,27.3,0,0
2015-16,All+Star,L. James - C. Anthony - D. Wade - K. Lowry - P. George,EST,1,14.1,46.2,53.8,55.3,0.0,44.7,8.5,0.0,17.0,55.3,53.8,46.2,57.1,42.9,55.0,45.0,0,0
2015-16,All+Star,J. Sudeikis - C. Billups - O. Jackson Jr - E. Delle Donne - M. Bogues,USA,1,13.7,38.1,61.9,46.2,7.7,46.2,0.0,7.7,0.0,38.5,66.7,33.3,75.0,25.0,70.0,30.0,0,0
2015-16,All+Star,D. Powell - A. Wiggins - K. Porzingis - E. Mudiay - M. Hezonja,WLD,1,8.0,62.5,37.5,66.7,5.6,25.0,5.6,8.3,22.2,61.1,58.3,41.7,66.7,33.3,60.0,40.0,0,0
2015-16,All+Star,J. Jordan - S. James - T. Cavanagh - T. Sutton-Brown - T. McGrady,CAN,1,7.9,66.7,33.3,62.5,25.0,37.5,12.5,0.0,12.5,37.5,100,0.0,50.0,50.0,85.7,14.3,0,0
2015-16,All+Star,B. Bogdanovic - A. Wiggins - N. Jokic - K. Porzingis - E. Mudiay,WLD,1,7.5,59.1,40.9,66.7,0.0,33.3,11.1,0.0,11.1,66.7,75.0,25.0,50.0,50.0,68.8,31.3,0,0
2015-16,All+Star,J. Moore - J. Sudeikis - C. Billups - E. Delle Donne - K. Hart,USA,1,5.8,23.1,76.9,15.4,0.0,46.2,15.4,38.5,38.5,15.4,0.0,100,100,0.0,66.7,33.3,0,0
2015-16,All+Star,C. Paul - J. Harden - D. Cousins - K. Thompson - D. Green,WST,1,5.0,28.6,71.4,10.0,0.0,90.0,25.0,0.0,0.0,10.0,100,0.0,66.7,33.3,71.4,28.6,0,0
2015-16,All+Star,J. Jordan - D. Scott - J. Scott - S. James - T. Cavanagh,CAN,1,5.0,100,0.0,66.7,0.0,0.0,16.7,33.3,66.7,66.7,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2015-16,All+Star,J. Scott - K. Wu - M. Raonic - T. Sutton-Brown - R. Fox,CAN,1,5.0,83.3,16.7,60.0,0.0,30.0,0.0,10.0,0.0,60.0,33.3,66.7,100,0.0,50.0,50.0,0,0
2015-16,All+Star,K. Wu - M. Raonic - T. Sutton-Brown - T. McGrady - B. Eugenie,CAN,1,5.0,72.7,27.3,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2015-16,All+Star,A. Anderson - M. Lasry - J. Moore -  - K. Hart,USA,1,4.6,100,0.0,92.3,15.4,0.0,15.4,7.7,0.0,76.9,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2015-16,All+Star,A. Anderson - M. Lasry - J. Moore - N. Cannon -,USA,1,4.6,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,P. Millsap - A. Horford - D. DeRozan - J. Wall - I. Thomas,EST,1,4.6,50.0,50.0,40.0,26.7,60.0,40.0,0.0,20.0,13.3,66.7,33.3,33.3,66.7,50.0,50.0,0,0
2015-16,All+Star,J. Jordan - S. James - T. Cavanagh - T. Sutton-Brown - B. Eugenie,CAN,1,4.3,88.9,11.1,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2015-16,All+Star,K. Bryant - S. Curry - D. Cousins - K. Leonard - D. Green,WST,1,4.0,58.3,41.7,57.1,0.0,42.9,19.0,0.0,9.5,57.1,66.7,33.3,33.3,66.7,55.6,44.4,0,0
2015-16,All+Star,P. Gasol - P. Millsap - D. DeRozan - J. Wall - I. Thomas,EST,1,4.0,71.4,28.6,72.7,0.0,27.3,0.0,0.0,0.0,72.7,50.0,50.0,100,0.0,60.0,40.0,0,0
2015-16,All+Star,K. Lowry - P. Millsap - P. George - I. Thomas - A. Drummond,EST,1,3.8,35.7,64.3,62.5,0.0,37.5,25.0,0.0,0.0,62.5,40.0,60.0,50.0,50.0,42.9,57.1,0,0
2015-16,All+Star,R. Neto - D. Powell - A. Wiggins - C. Capela - M. Hezonja,WLD,1,3.8,75.0,25.0,82.4,0.0,17.6,0.0,0.0,0.0,82.4,85.7,14.3,100,0.0,87.5,12.5,0,0
