SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,SAS vs. HOU,10/23/2015,W,14,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Joshua Smith,1626288,HOU @ SAS,10/23/2015,L,7,100,0.0,100,0.0,0.0,0.0,0.0,50.0,100,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,HOU @ SAS,10/23/2015,L,21,100,0.0,80.0,0.0,0.0,0.0,20.0,60.0,80.0,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS vs. PHI,10/23/2015,W,8,0.0,100,0.0,0.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,CHI vs. DAL,10/23/2015,W,3,100,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Chris Andersen,2365,MIA @ NOP,10/23/2015,L,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS vs. HOU,10/23/2015,W,25,100,0.0,63.2,42.1,0.0,10.5,36.8,21.1,21.1,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,NOP vs. MIA,10/23/2015,W,25,40.0,60.0,30.8,15.4,46.2,0.0,23.0,0.0,15.4,0.0,100,50.0,50.0,25.0,75.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Taj Gibson,201959,CHI vs. DAL,10/23/2015,W,23,100,0.0,87.5,25.0,0.0,25.0,12.5,12.5,62.5,85.7,14.3,0.0,0.0,85.7,14.3
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Mike Scott,203118,ATL @ DET,10/23/2015,L,29,92.3,7.7,100,30.0,0.0,10.0,0.0,10.0,70.0,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Reggie Bullock Jr.,203493,DET vs. ATL,10/23/2015,W,26,37.5,62.5,40.0,13.3,60.0,0.0,0.0,0.0,26.7,66.7,33.3,100,0.0,83.3,16.7
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS vs. HOU,10/23/2015,W,18,12.5,87.5,0.0,0.0,94.7,5.3,5.3,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,DET vs. ATL,10/23/2015,W,14,100,0.0,100,0.0,0.0,33.3,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Earl Barron,2853,ATL @ DET,10/23/2015,L,15,75.0,25.0,57.1,28.6,42.9,28.6,0.0,0.0,28.6,100,0.0,100,0.0,100,0.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,DAL @ CHI,10/23/2015,L,17,100,0.0,100,0.0,0.0,66.7,0.0,33.3,100,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS vs. PHI,10/23/2015,W,10,100,0.0,100,0.0,0.0,33.3,0.0,33.3,100,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,BOS vs. PHI,10/23/2015,W,12,100,0.0,100,20.0,0.0,20.0,0.0,20.0,80.0,60.0,40.0,0.0,0.0,60.0,40.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,MEM @ ORL,10/23/2015,L,26,100,0.0,90.9,36.4,0.0,0.0,9.1,36.4,54.5,60.0,40.0,0.0,0.0,60.0,40.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,MIA @ NOP,10/23/2015,L,27,86.7,13.3,75.0,33.3,12.5,8.3,12.5,8.3,41.7,55.6,44.4,100,0.0,60.0,40.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL @ MIN,10/23/2015,L,33,91.7,8.3,69.6,8.7,0.0,43.5,30.4,26.1,60.9,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN vs. MIL,10/23/2015,W,31,100,0.0,88.9,22.2,0.0,22.2,11.1,22.2,66.7,62.5,37.5,0.0,0.0,62.5,37.5
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,CHI vs. DAL,10/23/2015,W,10,83.3,16.7,100,25.0,0.0,25.0,0.0,25.0,75.0,0.0,100,0.0,0.0,0.0,100
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,BOS vs. PHI,10/23/2015,W,11,83.3,16.7,88.9,66.7,0.0,0.0,11.1,0.0,22.2,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI vs. DAL,10/23/2015,W,19,66.7,33.3,42.9,14.3,21.4,14.3,35.7,14.3,28.6,100,0.0,100,0.0,100,0.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,SAS vs. HOU,10/23/2015,W,26,100,0.0,100,75.0,0.0,0.0,0.0,0.0,25.0,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Mario Chalmers,201596,MIA @ NOP,10/23/2015,L,21,66.7,33.3,40.0,0.0,60.0,0.0,0.0,40.0,40.0,0.0,100,100,0.0,50.0,50.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU @ SAS,10/23/2015,L,13,100,0.0,100,0.0,0.0,50.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,WAS @ TOR,10/23/2015,L,13,100,0.0,57.1,0.0,0.0,71.4,42.9,42.9,57.1,50.0,50.0,0.0,0.0,50.0,50.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Joel Anthony,201202,DET vs. ATL,10/23/2015,W,16,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,David West,2561,SAS vs. HOU,10/23/2015,W,9,100,0.0,100,50.0,0.0,0.0,0.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,DET vs. ATL,10/23/2015,W,27,45.5,54.5,47.1,23.5,52.9,11.8,0.0,23.5,23.5,100,0.0,100,0.0,100,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL vs. MEM,10/23/2015,W,18,100,0.0,100,20.0,0.0,0.0,0.0,0.0,80.0,60.0,40.0,0.0,0.0,60.0,40.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR vs. WAS,10/23/2015,W,21,100,0.0,83.3,33.3,0.0,0.0,16.7,0.0,50.0,60.0,40.0,0.0,0.0,60.0,40.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,DET vs. ATL,10/23/2015,W,24,40.0,60.0,11.8,0.0,88.2,29.4,0.0,11.8,11.8,0.0,100,80.0,20.0,66.7,33.3
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS @ TOR,10/23/2015,L,27,100,0.0,75.0,12.5,0.0,0.0,25.0,0.0,62.5,83.3,16.7,0.0,0.0,83.3,16.7
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,MIL @ MIN,10/23/2015,L,14,100,0.0,85.7,0.0,0.0,0.0,14.3,0.0,85.7,33.3,66.7,0.0,0.0,33.3,66.7
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,O.J. Mayo,201564,MIL @ MIN,10/23/2015,L,15,60.0,40.0,57.1,57.1,42.9,28.6,0.0,0.0,0.0,50.0,50.0,100,0.0,66.7,33.3
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Joakim Noah,201149,CHI vs. DAL,10/23/2015,W,20,100,0.0,75.0,0.0,0.0,0.0,25.0,0.0,75.0,66.7,33.3,0.0,0.0,66.7,33.3
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Ricky Rubio,201937,MIN vs. MIL,10/23/2015,W,29,71.4,28.6,46.2,46.2,23.1,7.7,30.7,0.0,0.0,33.3,66.7,100,0.0,50.0,50.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS vs. PHI,10/23/2015,W,19,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
