SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,ORL vs. MEM,10/23/2015,W,4,20.0,100,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,BOS vs. PHI,10/23/2015,W,12,25.9,62.5,28.0,0.0,0.0,0.0,0.0,66.7,20.0,30.8,20.0,0.0,25.0,66.7,0.0,0.0,50.0,55.6
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,HOU @ SAS,10/23/2015,L,8,31.3,33.3,27.3,0.0,25.0,100,100,0.0,16.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,66.7,50.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Nnanna Egwu,1626295,ORL vs. MEM,10/23/2015,W,5,25.0,100,25.0,0.0,0.0,0.0,33.3,33.3,100,50.0,0.0,50.0,0.0,50.0,0.0,20.0,66.7,50.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,BOS vs. PHI,10/23/2015,W,11,22.2,44.4,25.0,0.0,20.0,100,33.3,0.0,0.0,0.0,25.0,0.0,100,0.0,0.0,0.0,40.0,47.4
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,TOR vs. WAS,10/23/2015,W,6,37.5,50.0,44.4,50.0,50.0,20.0,20.0,0.0,14.3,11.1,0.0,50.0,0.0,0.0,33.3,0.0,33.3,40.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS vs. HOU,10/23/2015,W,18,22.5,42.9,28.6,100,70.0,7.1,11.1,33.3,22.2,23.8,0.0,0.0,0.0,0.0,0.0,66.7,13.3,39.6
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,SAS vs. HOU,10/23/2015,W,12,40.0,40.0,33.3,0.0,0.0,66.7,66.7,66.7,44.4,50.0,33.3,66.7,33.3,0.0,0.0,0.0,100,38.5
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,MIA @ NOP,10/23/2015,L,27,26.7,43.5,32.6,25.0,20.0,21.4,21.4,0.0,23.8,20.0,8.3,0.0,0.0,0.0,25.0,14.3,23.1,37.5
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Taj Gibson,201959,CHI vs. DAL,10/23/2015,W,23,19.3,36.8,20.0,0.0,0.0,50.0,50.0,25.0,20.0,21.4,30.0,10.0,0.0,60.0,0.0,16.7,50.0,36.4
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Joshua Smith,1626288,HOU @ SAS,10/23/2015,L,7,21.4,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,36.4
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,John Jenkins,203098,DAL @ CHI,10/23/2015,L,16,31.6,45.5,39.3,100,60.0,8.3,6.7,0.0,29.4,27.8,28.6,50.0,100,0.0,0.0,0.0,10.0,36.1
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI vs. DAL,10/23/2015,W,19,22.0,30.8,18.2,20.0,20.0,62.5,46.2,0.0,29.4,29.4,10.0,0.0,0.0,0.0,0.0,33.3,33.3,35.9
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,MIA @ NOP,10/23/2015,L,32,28.6,35.3,32.6,50.0,50.0,35.3,27.3,0.0,21.7,18.5,0.0,16.7,0.0,16.7,25.0,0.0,19.0,35.8
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,MIN vs. MIL,10/23/2015,W,23,24.5,33.3,27.5,40.0,25.0,38.5,33.3,16.7,23.1,21.1,18.2,0.0,0.0,0.0,25.0,0.0,22.2,35.2
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL @ CHI,10/23/2015,L,20,26.9,14.3,22.2,0.0,0.0,100,100,80.0,35.0,44.0,30.0,0.0,33.3,0.0,0.0,50.0,75.0,35.0
