SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2015-16,All+Star,ATL,1610612737,Atlanta Hawks,Al Horford,201143,6-10,245,Florida,Dominican Republic,2007,1,3,1.0,7.0,3.0,2.0,-25.9,0.0,0.0,10.3,116.7,18.2
2015-16,All+Star,DET,1610612765,Detroit Pistons,Andre Drummond,203083,6-11,279,Connecticut,USA,2012,1,9,1.0,16.0,13.0,0.0,-22.6,21.7,32.0,19.7,72.7,0.0
2015-16,All+Star,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,6-10,253,Kentucky,USA,2012,1,1,1.0,24.0,6.0,0.0,11.8,0.0,13.0,26.5,92.3,0.0
2015-16,All+Star,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,6-8,240,Syracuse,USA,2003,1,3,1.0,13.0,6.0,0.0,-8.2,0.0,9.1,16.0,59.1,0.0
2015-16,All+Star,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,6-0,175,Wake Forest,USA,2005,1,4,1.0,14.0,4.0,16.0,11.7,0.0,16.0,18.0,100,66.7
2015-16,All+Star,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,6-7,220,Southern California,USA,2009,1,9,1.0,18.0,1.0,2.0,-27.8,3.7,0.0,27.1,58.3,11.8
2015-16,All+Star,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,6-11,270,Kentucky,USA,2010,1,5,1.0,11.0,4.0,1.0,26.4,7.1,0.0,13.5,110.0,6.7
2015-16,All+Star,GSW,1610612744,Golden State Warriors,Draymond Green,203110,6-7,230,Michigan State,USA,2012,2,35,1.0,4.0,5.0,0.0,39.3,7.1,25.0,17.9,33.3,0.0
2015-16,All+Star,MIA,1610612748,Miami Heat,Dwyane Wade,2548,6-4,220,Marquette,USA,2003,1,5,1.0,8.0,4.0,6.0,-8.2,0.0,9.1,12.3,57.1,17.6
2015-16,All+Star,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,5-9,185,Washington,USA,2011,2,60,1.0,9.0,3.0,1.0,-36.6,9.7,0.0,18.5,40.9,4.3
2015-16,All+Star,HOU,1610612745,Houston Rockets,James Harden,201935,6-5,220,Arizona State,USA,2009,1,3,1.0,23.0,4.0,3.0,19.7,0.0,15.4,22.7,82.1,12.0
2015-16,All+Star,WAS,1610612764,Washington Wizards,John Wall,202322,6-4,195,Kentucky,USA,2010,1,1,1.0,22.0,3.0,3.0,4.5,0.0,10.3,26.2,78.6,14.3
2015-16,All+Star,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,6-7,230,San Diego State,USA,2011,1,15,1.0,17.0,6.0,3.0,14.7,7.7,0.0,17.7,56.7,7.7
2015-16,All+Star,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,6-9,240,Texas,USA,2007,1,2,1.0,23.0,5.0,7.0,13.2,5.3,9.7,20.5,63.9,24.1
2015-16,All+Star,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,6-7,215,Washington State,USA,2011,1,11,1.0,9.0,2.0,2.0,19.7,3.7,3.8,16.7,40.9,6.7
2015-16,All+Star,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,6-6,212,None,USA,1996,1,13,1.0,10.0,6.0,7.0,13.1,2.5,0.0,13.4,42.1,16.3
2015-16,All+Star,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,6-0,205,Villanova,USA,2006,1,24,1.0,14.0,5.0,10.0,-30.4,0.0,12.8,18.3,53.8,25.6
2015-16,All+Star,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,6-11,240,University of Texas at Austin,USA,2006,1,2,1.0,4.0,4.0,1.0,2.4,0.0,15.0,17.4,25.0,5.0
2015-16,All+Star,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,6-8,250,None,USA,2003,1,1,1.0,13.0,4.0,7.0,-15.9,0.0,13.8,23.3,50.0,25.9
2015-16,All+Star,CHI,1610612741,Chicago Bulls,Pau Gasol,2200,7-0,250,None,Spain,2001,1,3,1.0,9.0,7.0,1.0,-11.7,0.0,28.6,21.7,51.4,5.9
2015-16,All+Star,IND,1610612754,Indiana Pacers,Paul George,202331,6-9,220,Fresno State,USA,2010,1,10,1.0,41.0,5.0,1.0,-4.9,0.0,11.6,29.6,78.8,3.4
2015-16,All+Star,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,6-8,246,Louisiana Tech,USA,2006,2,47,1.0,3.0,3.0,1.0,-18.0,3.2,0.0,9.1,25.0,3.4
2015-16,All+Star,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,6-3,200,UCLA,USA,2008,1,4,1.0,31.0,8.0,5.0,16.2,8.3,16.1,30.2,67.4,17.9
2015-16,All+Star,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,6-3,190,Davidson,USA,2009,1,7,1.0,26.0,5.0,6.0,19.4,2.3,10.3,18.9,72.2,14.0
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Aaron Brooks,201166,6-0,161,Oregon,USA,2007,1,26,1.0,5.0,1.0,1.0,-18.1,0.0,0.0,21.1,83.3,14.3
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,6-10,245,Florida,Dominican Republic,2007,1,3,18.0,15.1,6.6,5.4,-6.5,5.1,15.1,17.5,66.8,26.0
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,6-9,220,Wake Forest,USA,2010,1,8,4.0,12.0,6.5,1.0,-17.5,3.8,19.6,18.5,57.4,6.3
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Alex Abrines,203518,6-6,190,None,Spain,2013,2,32,5.0,4.8,1.8,0.8,-26.6,2.1,10.8,12.6,48.5,7.3
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,6-6,215,California,USA,2013,2,31,4.0,5.5,3.0,0.5,-12.4,0.0,14.0,11.5,43.4,3.1
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Amir Johnson,101161,6-9,240,None,USA,2005,2,56,14.0,2.6,2.1,0.2,-21.1,11.5,8.8,12.4,53.7,3.6
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,6-6,215,Arizona,USA,2004,1,9,16.0,7.2,4.1,3.2,10.4,2.1,12.0,12.9,51.1,16.4
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,6-7,210,Colorado,USA,2013,1,26,5.0,11.6,6.2,1.8,-5.5,8.7,6.7,14.2,52.5,7.6
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Andrew Harrison,1626150,6-6,213,Kentucky,USA,2015,2,44,6.0,6.5,1.8,2.2,-26.6,3.9,7.5,15.1,59.2,19.1
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Anthony Morrow,201627,6-5,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,3.0,4.0,1.0,0.7,3.6,0.0,11.1,15.9,60.7,11.8
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,6-4,200,Duke,USA,2012,1,10,3.0,8.0,2.7,0.7,-9.1,1.1,7.5,15.9,44.6,3.9
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Avery Bradley,202340,6-2,180,University of Texas at Austin,USA,2010,1,19,18.0,16.7,3.9,2.3,-6.5,2.9,8.6,22.0,53.0,10.3
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,6-10,251,Oklahoma,USA,2009,1,1,3.0,20.3,6.0,2.3,5.4,3.4,17.9,28.6,56.4,12.5
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Bobby Brown,201628,6-2,175,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,5.0,5.0,0.4,0.2,-34.8,0.0,0.0,34.5,62.5,33.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,6-11,246,Arkansas,USA,2015,1,22,6.0,6.7,6.0,1.2,-3.3,4.5,24.8,14.6,60.6,10.1
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Bojan Bogdanovic,202711,6-8,225,None,Croatia,2011,2,31,13.0,8.8,4.3,0.7,-10.6,3.7,18.1,17.4,56.9,5.5
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Boris Diaw,2564,6-8,250,None,France,2003,1,21,11.0,5.7,1.9,2.0,2.8,1.7,9.9,15.5,60.1,17.2
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Bradley Beal,203078,6-5,207,Florida,USA,2012,1,3,13.0,24.8,3.4,2.7,3.1,3.0,5.7,26.6,56.5,11.1
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,6-10,210,North Carolina,USA,2007,1,8,2.0,2.0,1.0,0.0,-46.6,0.0,7.1,19.4,40.0,0.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Brandon Bass,101138,6-8,250,Louisiana State,USA,2005,2,33,1.0,2.0,1.0,0.0,-55.4,0.0,0.0,37.5,33.3,0.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Brandon Jennings,201943,6-1,170,None,USA,2009,1,10,13.0,2.8,1.5,1.8,-12.3,2.7,8.4,11.2,46.8,20.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Bryn Forbes,1627854,6-3,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,6.0,3.3,1.0,0.5,8.5,0.0,7.2,14.6,42.3,5.3
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,6-3,190,Lehigh,USA,2013,1,10,4.0,22.5,6.0,1.0,-19.9,4.8,12.1,29.2,51.7,5.3
2016-17,Playoffs,IND,1610612754,Indiana Pacers,CJ Miles,101139,6-6,225,None,USA,2005,2,34,4.0,7.3,2.0,0.3,-5.8,4.8,5.2,13.8,58.3,1.5
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Cameron Payne,1626166,6-3,185,Murray State,USA,2015,1,14,1.0,3.0,1.0,0.0,33.3,0.0,0.0,30.0,75.0,0.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,6-11,255,Arizona,USA,2005,1,8,12.0,7.3,1.8,1.1,-6.5,0.0,15.4,19.1,69.8,12.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,6-0,175,Wake Forest,USA,2005,1,4,7.0,25.3,5.0,9.9,1.2,1.7,13.4,30.1,59.2,54.3
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Clint Capela,203991,6-10,240,None,Switzerland,2014,1,25,11.0,10.5,8.7,1.1,-1.1,8.4,23.6,16.3,58.5,7.2
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,6-3,190,Texas,Canada,2011,1,29,10.0,7.9,2.1,3.1,-11.8,1.9,8.4,19.3,53.0,26.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,6-9,266,None,Brazil,Undrafted,Undrafted,Undrafted,6.0,3.2,4.3,0.3,-8.3,9.5,23.2,12.4,59.8,3.9
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,6-6,225,Duke,USA,2003,1,20,10.0,1.6,0.7,0.1,-23.9,0.0,0.0,16.9,65.6,4.5
