SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Brandon Miller,1641706,Brandon Miller,CHA,CHA @ IND,10/17/2024,103.1,86.1,72.0,0.0,84.4,32.5,0.567,6.3,right,11.1,20.0,1.3,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Jalen Green,1630224,Jalen Green,HOU,HOU @ UTA,10/7/2024,100.0,82.8,84.2,61.6,0.0,36.4,0.516,6.9,right,10.7,22.6,0.9,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,Ariel Hukporti,NYK,CHA @ NYK,10/15/2024,94.9,71.3,93.1,0.0,70.1,27.0,0.517,6.3,left,11.0,25.6,1.1,No,No
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Nick Richards,1630208,Nick Richards,CHA,NYK @ CHA,10/6/2024,94.6,54.7,84.9,79.5,0.0,27.2,0.433,4.5,both,10.7,18.0,1.9,No,Yes
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,Olivier-Maxence Prosper,DAL,MIL @ DAL,10/17/2024,93.9,90.6,15.0,0.0,86.0,34.2,0.566,6.9,right,11.1,8.1,0.0,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,UTA @ SAS,10/12/2024,87.3,66.9,97.9,73.5,0.0,28.7,0.417,5.8,right,10.8,32.3,1.3,No,No
2024-25,Pre+Season,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,Cameron Johnson,BKN,BKN @ PHI,10/16/2024,86.6,65.6,93.8,0.0,52.1,27.9,0.433,5.9,right,10.8,24.7,1.2,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,Ariel Hukporti,NYK,CHA @ NYK,10/15/2024,86.5,61.5,37.8,0.0,100.0,26.2,0.500,5.8,left,10.8,16.2,0.3,No,No
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,Miles Bridges,CHA,NYK @ CHA,10/6/2024,85.2,78.0,95.0,67.0,0.0,32.5,0.550,7.6,right,10.6,25.4,1.1,No,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,Kelly Oubre Jr.,PHI,PHI @ ORL,10/18/2024,83.3,70.8,76.0,52.1,51.7,30.1,0.384,6.3,left,10.8,35.5,0.5,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,Keldon Johnson,SAS,UTA @ SAS,10/12/2024,83.0,56.9,61.5,66.8,0.0,27.5,0.350,6.4,right,10.6,24.8,1.1,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,Cam Whitmore,HOU,HOU @ UTA,10/7/2024,82.5,84.8,93.5,65.7,0.0,36.8,0.533,8.9,both,10.7,27.3,1.2,No,No
2024-25,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,Craig Porter Jr.,CLE,CLE @ DET,10/16/2024,81.3,89.8,93.3,0.0,8.4,39.5,0.550,7.3,right,10.8,25.9,0.9,No,No
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,LAL @ MIL,10/10/2024,80.7,75.7,99.4,66.4,0.0,26.8,0.450,9.3,right,11.2,32.6,1.6,No,No
2024-25,Pre+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,Wendell Carter Jr.,ORL,PHI @ ORL,10/18/2024,80.6,72.0,63.0,79.6,38.7,30.8,0.466,4.5,right,11.1,14.8,1.4,No,Yes
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,UTA @ DAL,10/10/2024,80.2,73.0,94.8,68.0,0.0,30.8,0.434,4.9,right,11.0,31.2,0.9,No,No
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,De'Aaron Fox,SAC,POR @ SAC,10/13/2024,79.2,72.3,90.8,74.2,0.0,30.2,0.484,8.0,left,10.6,23.0,1.2,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,ATL @ MIA,10/16/2024,79.0,88.2,41.6,0.0,42.6,31.4,0.584,7.7,right,11.3,20.2,0.0,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,PHI @ ATL,10/14/2024,78.6,88.7,99.0,0.0,0.0,32.9,0.500,9.4,right,11.0,33.5,1.3,No,No
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,Brandon Clarke,MEM,MIA @ MEM,10/18/2024,77.9,65.1,54.2,76.6,50.6,29.9,0.550,3.4,left,10.9,10.7,1.3,No,Yes
2024-25,Pre+Season,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,Quenton Jackson,IND,MEM @ IND,10/14/2024,75.8,79.1,55.6,0.0,0.0,32.6,0.584,8.6,both,10.6,15.2,0.9,No,No
2024-25,Pre+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,Obi Toppin,IND,IND @ ATL,10/8/2024,75.3,76.9,99.1,80.8,0.0,32.2,0.416,5.8,right,10.9,31.8,1.6,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,Taylor Hendricks,UTA,UTA @ SAS,10/12/2024,74.5,71.5,23.1,67.6,0.0,31.6,0.567,4.0,left,10.9,16.3,0.0,No,Yes
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,Julian Phillips,CHI,MEM @ CHI,10/12/2024,74.4,72.8,65.3,66.4,0.0,29.7,0.516,7.9,right,10.7,16.6,0.8,No,No
