SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,Pre+Season,Aaron Brooks,201166,CHI,31,8,4,4,19.3,52.8,47.2,43.9,12.2,40.2,9.8,15.9,12.2,31.7,11.1,88.9,72.7,27.3,34.5,65.5
2015-16,Pre+Season,Andre Drummond,203083,DET,22,8,3,5,28.7,100,0.0,93.5,6.5,0.0,14.5,6.5,23.4,87.1,67.2,32.8,0.0,0.0,67.2,32.8
2015-16,Pre+Season,Anthony Tolliver,201229,DET,31,8,3,5,17.8,16.7,83.3,9.8,4.9,73.2,24.4,17.0,17.1,4.9,50.0,50.0,100,0.0,91.7,8.3
2015-16,Pre+Season,Cody Zeller,203469,CHA,23,8,7,1,22.1,81.8,18.2,54.2,6.8,20.3,16.9,25.5,23.7,47.5,75.0,25.0,100,0.0,80.0,20.0
2015-16,Pre+Season,Doug McDermott,203926,CHI,24,8,4,4,28.4,41.0,59.0,32.3,8.6,58.1,22.6,9.6,11.8,23.7,60.0,40.0,94.4,5.6,78.8,21.2
2015-16,Pre+Season,E'Twaun Moore,202734,CHI,27,8,4,4,25.0,71.8,28.2,69.0,25.3,27.6,14.9,3.4,10.3,43.7,26.7,73.3,100,0.0,42.1,57.9
2015-16,Pre+Season,Frank Kaminsky,1626163,CHA,23,8,7,1,19.7,66.7,33.3,43.3,10.0,35.0,11.7,21.7,13.3,33.3,46.2,53.8,100,0.0,65.0,35.0
2015-16,Pre+Season,Gerald Green,101123,MIA,30,8,4,4,21.8,64.7,35.3,47.9,22.5,31.7,16.2,20.4,16.9,25.4,55.9,44.1,93.3,6.7,67.3,32.7
2015-16,Pre+Season,Jimmy Butler III,202710,CHI,26,8,4,4,27.4,83.3,16.7,65.1,25.6,7.0,18.6,27.9,22.1,39.5,39.3,60.7,100,0.0,43.3,56.7
2015-16,Pre+Season,Jordan Clarkson,203903,LAL,24,8,3,5,22.2,75.0,25.0,64.6,12.5,21.9,14.6,13.5,16.7,52.1,25.8,74.2,85.7,14.3,36.8,63.2
2015-16,Pre+Season,Julius Randle,203944,LAL,21,8,3,5,21.3,98.7,1.3,81.3,2.2,0.0,11.0,18.7,20.9,79.1,43.2,56.8,0.0,0.0,43.2,56.8
2015-16,Pre+Season,KJ McDaniels,203909,HOU,23,8,3,5,18.4,63.2,36.8,38.9,2.8,20.8,19.4,40.3,16.7,36.1,42.9,57.1,100,0.0,57.9,42.1
2015-16,Pre+Season,Marcus Morris Sr.,202694,DET,26,8,3,5,23.6,74.7,25.3,58.6,36.4,24.2,14.1,17.2,27.3,22.2,27.6,72.4,75.0,25.0,37.8,62.2
2015-16,Pre+Season,Mario Hezonja,1626209,ORL,21,8,6,2,21.8,53.0,47.0,45.0,22.5,41.3,8.8,13.7,27.5,22.5,50.0,50.0,100,0.0,69.0,31.0
