SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2015-16,Regular+Season,Coty Clarke,1626262,BOS,23,3,0,3,6.0,35.7,33.3,40.0,50.0,40.0,0.0,0.0,0.0,33.3,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,33.3
2015-16,Regular+Season,DeMarcus Cousins,202326,SAC,25,65,29,36,2246.0,35.1,31.9,33.6,19.3,20.8,50.8,51.5,34.6,35.7,35.5,17.8,31.7,23.3,43.0,47.4,25.7,52.9,34.5
2015-16,Regular+Season,Tony Wroten,203100,NYK,23,8,0,8,144.0,32.0,23.2,27.1,18.8,24.6,33.3,38.9,6.5,18.4,15.7,42.6,46.0,13.6,0.0,39.3,17.2,35.8,25.2
2015-16,Regular+Season,James Harden,201935,HOU,26,82,41,41,3125.0,31.9,29.1,30.1,32.8,32.1,51.6,42.9,8.6,21.4,18.1,42.7,36.8,21.5,15.2,29.0,16.1,37.3,34.0
2015-16,Regular+Season,Stephen Curry,201939,GSW,28,79,71,8,2700.0,31.4,32.5,32.4,46.6,43.9,37.3,31.6,12.4,17.1,16.1,31.0,30.1,34.8,4.3,22.5,14.4,31.0,35.0
2015-16,Regular+Season,Kobe Bryant,977,LAL,37,66,13,53,1863.0,31.4,28.4,33.1,43.3,48.7,32.6,31.4,10.5,16.8,15.3,26.2,24.7,22.1,8.7,19.0,14.3,25.0,30.4
2015-16,Regular+Season,Russell Westbrook,201566,OKC,27,80,55,25,2749.0,31.1,26.9,29.0,22.3,25.8,39.7,38.7,19.3,23.4,22.3,59.6,39.5,37.6,5.2,33.7,17.5,37.2,28.9
2015-16,Regular+Season,Dwyane Wade,2548,MIA,34,74,43,31,2258.0,31.0,29.6,30.9,2.7,5.8,40.1,38.3,17.3,14.0,14.7,35.5,30.2,25.9,12.5,22.1,13.9,30.9,29.9
2015-16,Regular+Season,LeBron James,2544,CLE,31,76,56,20,2709.0,30.5,32.7,29.9,14.1,17.0,37.3,37.9,17.8,23.8,22.3,38.6,33.5,26.7,22.4,28.8,13.2,34.5,31.5
2015-16,Regular+Season,Damian Lillard,203081,POR,25,75,40,35,2676.0,30.4,28.5,30.8,35.9,36.6,39.8,33.7,7.1,13.8,12.1,42.5,30.1,17.3,10.7,30.7,13.7,34.2,31.2
2015-16,Regular+Season,Kevin Durant,201142,OKC,27,72,52,20,2578.0,29.8,30.8,29.9,41.2,37.5,39.2,35.1,6.7,27.6,22.3,27.4,29.9,17.7,24.9,16.7,13.0,29.9,33.1
2015-16,Regular+Season,Paul George,202331,IND,26,81,44,37,2819.0,29.6,27.2,29.2,41.2,39.4,41.1,36.9,13.3,24.8,22.1,26.8,30.5,27.1,10.9,28.7,19.8,35.1,30.9
2015-16,Regular+Season,Marreese Speights,201578,GSW,28,72,64,8,832.0,29.3,28.9,30.8,15.0,15.7,31.5,30.2,41.0,27.9,31.1,13.6,26.6,14.3,33.3,39.2,31.2,33.1,28.1
2015-16,Regular+Season,Carmelo Anthony,2546,NYK,32,72,32,40,2530.0,29.1,28.4,29.4,25.4,26.8,37.0,36.5,16.9,25.6,23.5,27.7,25.2,21.2,12.7,35.8,17.5,33.2,29.6
2015-16,Regular+Season,DeMar DeRozan,201942,TOR,26,78,53,25,2804.0,29.1,28.8,29.2,10.0,11.0,43.5,40.3,10.8,14.7,13.8,29.7,22.9,18.4,7.0,30.5,14.2,33.9,30.5
2015-16,Regular+Season,Anthony Davis,203076,NOP,23,61,24,37,2164.0,29.0,32.5,29.7,10.1,10.5,40.8,41.9,31.9,33.2,32.9,11.6,20.1,22.6,56.8,25.5,16.0,39.7,32.3
2015-16,Regular+Season,Isaiah Thomas,202738,BOS,27,82,48,34,2644.0,28.9,26.6,28.1,33.3,30.8,44.3,40.2,7.4,10.8,9.9,37.2,29.2,18.3,3.9,38.8,13.7,38.4,30.3
2015-16,Regular+Season,Blake Griffin,201933,LAC,27,35,22,13,1170.0,28.9,31.4,30.1,3.0,3.4,29.1,26.4,22.0,29.1,27.5,28.1,26.5,16.4,14.5,19.4,18.6,29.5,28.8
2015-16,Regular+Season,Dennis Schröder,203471,ATL,22,80,47,33,1621.0,28.6,25.7,28.1,22.6,24.9,28.1,27.5,9.4,16.5,15.1,41.1,37.2,22.6,4.7,42.6,21.1,29.1,25.8
2015-16,Regular+Season,Jordan Adams,203919,MEM,21,2,0,2,15.0,28.6,15.4,23.1,0.0,33.3,37.5,38.5,0.0,22.2,18.2,33.3,50.0,42.9,0.0,0.0,28.6,20.0,20.6
2015-16,Regular+Season,Thanasis Antetokounmpo,203648,NYK,23,2,1,1,6.0,28.6,50.0,33.3,0.0,100,0.0,0.0,0.0,16.7,14.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,42.9
2015-16,Regular+Season,Kyrie Irving,202681,CLE,24,53,37,16,1667.0,28.5,28.5,29.7,22.2,24.4,31.7,27.7,11.4,10.0,10.3,32.6,27.8,24.2,13.1,36.7,15.9,21.5,28.3
2015-16,Regular+Season,Michael Beasley,201563,HOU,27,20,10,10,363.0,28.4,36.4,31.1,5.7,5.2,29.2,24.9,28.4,28.4,28.4,10.0,20.3,18.3,18.0,32.5,23.4,21.6,33.1
2015-16,Regular+Season,Jrue Holiday,201950,NOP,26,65,27,38,1831.0,28.3,27.7,28.5,25.4,26.8,24.9,23.1,7.8,13.3,12.1,47.4,35.4,27.2,13.3,27.2,17.9,22.9,27.0
2015-16,Regular+Season,Reggie Jackson,202704,DET,26,79,43,36,2424.0,28.3,27.4,28.5,27.6,27.3,33.0,25.1,9.0,11.7,10.9,52.6,34.1,16.5,6.3,30.3,19.8,24.4,28.4
2015-16,Regular+Season,John Wall,202322,WAS,25,77,37,40,2784.0,28.0,24.6,26.8,20.9,22.0,30.6,29.1,7.9,17.8,15.6,53.2,37.7,29.2,24.4,30.7,13.9,26.5,25.1
2015-16,Regular+Season,Brook Lopez,201572,BKN,28,73,21,52,2457.0,27.2,30.0,27.3,0.6,1.6,37.3,37.7,41.1,21.6,26.0,12.6,23.1,15.1,66.3,23.3,24.6,36.6,29.4
2015-16,Regular+Season,Jahlil Okafor,1626143,PHI,20,53,6,47,1591.0,27.2,34.9,29.3,0.4,0.8,28.3,28.9,38.6,23.8,27.2,10.5,20.5,9.4,29.5,32.7,21.7,28.0,31.1
2015-16,Regular+Season,Eric Bledsoe,202339,PHX,26,31,12,19,1059.0,27.0,25.9,25.8,22.3,22.4,39.7,36.9,7.8,14.6,13.0,43.0,29.3,31.8,20.9,25.8,16.1,32.5,27.7
2015-16,Regular+Season,Andrew Wiggins,203952,MIN,21,81,29,52,2845.0,26.7,26.2,26.8,18.6,21.0,33.1,34.3,17.5,10.0,11.8,11.6,21.1,16.1,15.8,29.4,14.4,30.6,27.3
2015-16,Regular+Season,Derrick Rose,201565,CHI,27,66,32,34,2097.0,26.6,26.5,27.4,14.9,18.3,19.3,19.5,9.6,11.8,11.3,32.6,30.1,17.6,5.4,30.0,11.0,19.1,24.5
2015-16,Regular+Season,CJ McCollum,203468,POR,24,80,44,36,2780.0,26.6,28.4,28.5,31.2,28.4,19.2,17.6,7.0,10.9,9.9,28.0,24.3,23.3,8.2,28.3,15.1,18.8,27.2
2015-16,Regular+Season,Jusuf Nurkić,203994,DEN,21,32,14,18,547.0,26.6,23.7,25.1,0.0,1.2,26.9,33.0,50.4,28.9,34.3,15.8,35.3,29.6,51.2,36.6,36.0,36.3,22.5
2015-16,Regular+Season,Nikola Vučević,202696,ORL,25,65,28,37,2037.0,26.5,31.5,28.4,0.6,1.0,18.6,18.8,38.6,28.6,31.1,17.6,20.9,15.5,37.2,22.1,21.6,21.9,27.4
2015-16,Regular+Season,Chris Paul,101108,LAC,31,74,50,24,2420.0,26.5,25.6,26.8,24.0,24.7,29.2,22.4,8.9,15.7,14.3,59.5,32.4,35.9,4.8,19.9,18.2,23.7,26.1
2015-16,Regular+Season,Kemba Walker,202689,CHA,26,81,47,34,2885.0,26.1,25.5,26.1,27.5,26.7,33.1,32.0,10.6,14.6,13.8,32.8,24.3,28.6,12.3,31.8,10.7,29.9,27.0
2015-16,Regular+Season,Klay Thompson,202691,GSW,26,80,71,9,2666.0,26.0,27.0,28.9,34.1,34.7,21.3,18.8,7.2,13.2,12.0,9.9,16.4,13.1,14.3,20.6,13.7,15.2,27.1
2015-16,Regular+Season,Jeff Teague,201952,ATL,28,79,47,32,2255.0,25.9,23.9,24.7,24.2,20.9,35.3,33.4,8.3,11.3,10.7,39.1,31.2,22.8,8.1,35.6,18.9,29.2,25.7
2015-16,Regular+Season,Brandon Knight,202688,PHX,24,52,16,36,1870.0,25.8,24.8,26.5,32.6,34.0,25.3,22.7,8.2,12.8,11.6,32.5,26.8,20.2,12.9,17.5,14.7,25.5,25.6
2015-16,Regular+Season,LaMarcus Aldridge,200746,SAS,30,74,61,13,2261.0,25.8,28.4,26.7,0.0,2.1,32.8,31.9,38.3,27.9,30.2,9.6,16.8,10.1,27.3,21.8,19.5,27.3,27.4
2015-16,Regular+Season,Kyle Lowry,200768,TOR,30,77,54,23,2851.0,25.6,23.3,24.9,39.6,38.7,31.9,30.4,8.9,16.0,14.3,42.5,28.7,32.6,10.3,22.6,17.7,32.2,26.5
2015-16,Regular+Season,Luis Montero,1626242,POR,23,12,6,6,42.0,25.5,25.0,28.8,25.0,39.1,30.0,28.6,0.0,17.4,12.5,11.1,19.0,0.0,0.0,50.0,5.3,23.1,25.9
2015-16,Regular+Season,Tyreke Evans,201936,NOP,26,25,11,14,765.0,25.4,23.3,24.0,23.4,22.5,26.3,26.1,12.4,20.3,18.5,46.9,34.0,27.1,9.8,29.9,20.6,24.6,23.8
2015-16,Regular+Season,Kawhi Leonard,202695,SAS,25,72,60,12,2380.0,25.2,27.5,26.2,37.8,33.0,35.7,33.7,20.2,22.7,22.2,15.1,17.4,30.5,22.7,15.2,15.9,30.8,29.5
2015-16,Regular+Season,Gordon Hayward,202330,UTA,26,80,38,42,2893.0,25.0,24.2,25.1,30.2,29.5,35.5,32.2,9.6,17.4,15.4,25.9,23.2,20.7,8.4,20.6,15.5,30.8,26.8
2015-16,Regular+Season,Emmanuel Mudiay,1626144,DEN,20,68,29,39,2068.0,25.0,19.9,24.5,22.9,25.0,17.1,19.6,6.4,13.6,11.8,36.8,33.7,19.3,15.9,27.9,16.5,17.8,19.6
2015-16,Regular+Season,Dirk Nowitzki,1717,DAL,38,75,38,37,2364.0,24.9,26.6,27.0,24.5,24.6,29.3,26.7,12.3,26.7,23.7,11.9,14.1,16.4,28.1,7.1,18.4,28.3,26.8
2015-16,Regular+Season,Lorenzo Brown,203485,DET,25,8,1,7,61.0,24.8,18.2,23.8,9.1,26.7,20.0,19.0,0.0,19.4,15.2,39.3,39.1,42.9,33.3,0.0,15.4,15.8,17.5
2015-16,Regular+Season,Chris Bosh,2547,MIA,32,53,29,24,1778.0,24.7,26.5,26.1,35.7,31.0,33.8,31.9,15.3,27.1,24.7,16.9,15.9,14.9,16.0,20.8,16.0,28.5,28.4
2015-16,Regular+Season,Zach Randolph,2216,MEM,34,68,37,31,2016.0,24.7,27.5,26.1,2.5,3.7,21.6,20.9,38.2,28.2,31.0,16.3,19.3,12.7,8.3,31.3,17.3,21.4,25.0
2015-16,Regular+Season,Alec Burks,202692,UTA,24,31,13,18,797.0,24.6,23.3,24.6,26.7,22.6,34.1,33.7,8.6,18.2,15.7,23.2,21.5,13.3,4.5,28.7,19.3,30.2,25.6
