SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,5.1,9.8,52.6,1.9,3.1,60.0,0.9,2.4,36.8,2.0,4.4,45.7,3.1,8.0,39.1,1.0,4.5,22.2
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,3.5,5.5,63.6,0.5,1.5,33.3,0.5,1.5,33.3,1.5,6.0,25.0,2.0,6.5,30.8,1.5,3.0,50.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,5.5,8.8,62.3,0.5,1.7,30.0,0.6,0.8,75.0,1.5,5.2,29.0,1.0,3.8,26.1,0.7,2.5,26.7
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Adonis Thomas,203519,5.0,7.0,71.4,0.0,2.0,0.0,2.0,2.0,100,0.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,20.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,4.2,7.2,58.1,1.4,2.4,58.3,0.0,0.6,0.0,0.8,2.0,41.7,2.7,5.0,53.3,0.8,3.0,27.8
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,6.5,13.7,47.6,1.0,2.5,40.0,1.2,2.5,46.7,1.7,8.2,20.4,4.2,13.5,30.9,1.6,5.0,32.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,6.8,11.2,61.2,1.3,4.0,33.3,1.0,2.8,35.3,3.8,9.2,41.8,2.5,7.2,34.9,2.7,8.2,32.7
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,8.7,15.7,55.3,2.0,4.3,46.2,0.7,3.0,22.2,2.0,6.7,30.0,4.7,11.0,42.4,1.7,7.7,21.7
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,9.3,16.1,57.5,1.6,4.0,39.3,1.4,2.7,52.6,3.1,7.4,42.3,3.9,11.6,33.3,2.2,5.3,40.6
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,6.4,11.6,55.2,1.8,4.6,39.1,0.6,1.8,33.3,2.0,4.2,47.6,2.6,9.8,26.5,0.0,2.2,0.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,1.3,4.3,30.8,0.7,2.0,33.3,0.0,1.0,0.0,1.0,1.5,66.7,1.0,4.3,23.1,1.3,3.0,44.4
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,2.0,2.0,100,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,33.3,0.0,6.0,0.0,0.0,1.0,0.0
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,9.6,16.7,57.3,2.1,5.4,39.5,0.3,2.7,10.5,3.7,8.3,44.8,2.6,11.0,23.4,2.3,5.7,40.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,8.8,14.7,60.2,1.7,3.3,50.0,0.7,2.2,30.8,1.5,3.3,45.0,3.2,8.5,37.3,1.3,4.5,29.6
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,2.6,4.4,59.1,0.8,2.6,30.8,0.0,1.2,0.0,0.8,2.8,28.6,2.4,6.4,37.5,1.0,2.0,50.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,5.5,11.3,48.5,1.7,3.2,52.6,0.8,2.5,33.3,1.0,4.5,22.2,2.0,6.0,33.3,0.8,3.8,21.7
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,4.2,6.0,69.4,1.2,3.2,36.8,0.8,2.2,38.5,1.7,4.5,37.0,2.2,6.7,32.5,0.3,1.7,20.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,7.8,14.0,55.4,2.0,5.3,38.1,1.8,5.1,34.1,3.3,8.5,38.2,3.5,8.0,43.8,1.9,6.0,31.3
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,5.2,8.5,60.8,0.7,3.3,20.0,0.8,1.3,62.5,1.7,4.3,38.5,1.5,5.3,28.1,2.0,4.2,48.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,4.3,6.7,65.0,0.7,1.0,66.7,0.0,1.0,0.0,1.7,4.0,41.7,2.7,4.7,57.1,1.7,3.0,55.6
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,6.5,11.3,57.4,1.0,2.7,37.5,1.3,3.0,44.4,2.3,5.3,43.8,2.8,8.7,32.7,0.2,1.8,9.1
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,6.3,10.0,62.5,1.3,4.3,29.4,0.8,2.8,27.3,2.5,6.3,40.0,2.0,5.0,40.0,1.3,4.5,27.8
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,2.8,6.0,47.2,0.7,1.2,57.1,1.0,1.8,54.5,1.2,3.3,35.0,1.2,4.7,25.0,0.5,2.2,23.1
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,9.1,13.6,67.4,0.7,2.7,26.3,1.3,3.3,39.1,2.6,5.4,47.4,3.4,8.1,42.1,1.1,4.6,25.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,5.7,8.2,69.4,0.5,1.7,30.0,0.0,1.2,0.0,1.0,3.0,33.3,1.7,3.5,47.6,0.3,3.3,10.0
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,6.9,11.6,59.3,0.6,2.4,23.5,0.2,2.7,6.3,1.6,3.7,42.3,3.5,8.5,41.2,2.0,4.9,41.2
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,9.7,17.7,54.7,2.2,4.8,44.8,1.2,3.2,36.8,2.3,7.8,29.8,3.7,11.3,32.4,2.0,5.7,35.3
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,7.0,11.8,59.2,1.5,3.3,45.0,1.5,3.2,47.4,1.5,4.2,36.0,2.0,9.8,20.3,0.0,1.8,0.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,4.4,8.5,51.5,1.1,3.5,32.1,1.1,3.6,31.0,2.1,4.6,45.9,1.9,5.0,37.5,2.0,4.8,42.1
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,7.2,12.8,55.8,0.6,2.2,27.3,0.5,1.7,30.0,1.5,2.3,64.3,2.2,6.0,36.1,0.3,2.7,12.5
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,3.5,6.5,53.8,0.5,2.5,20.0,1.5,3.5,42.9,2.0,2.8,72.7,1.5,3.5,42.9,1.5,4.0,37.5
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,5.3,9.0,59.3,1.0,3.0,33.3,0.7,2.0,33.3,1.7,4.7,35.7,0.7,1.0,66.7,1.7,4.3,38.5
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Arsalan Kazemi,203529,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,5.5,45.5,1.5,2.5,60.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Austin Daye,201948,4.8,5.8,82.9,0.5,1.5,33.3,0.8,2.0,41.7,1.3,2.0,66.7,1.7,3.8,43.5,0.8,2.7,31.3
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,7.2,12.8,56.3,1.2,3.8,31.6,0.6,2.6,23.1,2.0,5.0,40.0,1.4,4.4,31.8,2.2,6.2,35.5
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,5.8,10.5,55.6,1.0,2.7,37.5,2.6,4.4,59.1,1.3,6.5,20.5,3.3,8.0,41.7,1.0,4.5,22.2
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,3.5,5.0,70.0,0.5,1.5,33.3,0.0,0.0,0.0,0.5,2.0,25.0,2.0,4.0,50.0,0.0,2.0,0.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Ben Gordon,2732,1.0,1.5,66.7,1.0,2.0,50.0,0.0,1.0,0.0,2.5,4.0,62.5,0.0,1.0,0.0,1.0,2.5,40.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,5.3,9.7,55.2,1.8,4.5,40.7,1.5,3.2,47.4,2.5,5.8,42.9,2.8,8.8,32.1,1.5,3.8,39.1
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Beno Udrih,2757,5.4,10.2,52.9,0.8,2.8,28.6,0.8,1.8,44.4,0.8,3.0,26.7,1.0,5.2,19.2,0.6,3.2,18.8
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,4.6,7.7,59.3,0.6,3.1,18.2,0.9,2.3,37.5,2.3,5.1,44.4,2.7,8.3,32.8,0.7,3.4,20.8
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,7.8,12.8,61.0,1.8,4.7,39.3,2.5,5.0,50.0,2.7,8.3,32.0,2.3,5.3,43.8,2.7,6.7,40.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bo McCalebb,1627322,5.0,8.0,62.5,1.5,2.0,75.0,0.5,1.5,33.3,1.0,2.5,40.0,1.8,5.5,31.8,1.3,2.5,50.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,2.4,5.4,44.4,0.6,1.8,33.3,0.2,1.2,16.7,1.0,2.8,35.7,2.0,4.0,50.0,0.6,2.4,25.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,7.9,12.1,64.7,1.0,4.0,25.0,0.6,2.0,28.6,1.7,5.4,31.6,3.0,7.9,38.2,2.3,6.7,34.0
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,9.5,15.8,60.3,1.5,4.0,37.5,1.5,4.0,37.5,1.3,4.0,31.3,4.8,9.5,50.0,3.0,4.0,75.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,2.7,6.0,44.4,0.7,2.7,25.0,1.0,2.0,50.0,1.0,1.3,75.0,1.7,5.0,33.3,1.0,2.3,42.9
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,6.3,12.2,52.1,1.7,3.5,47.6,1.7,3.3,50.0,2.8,6.3,44.7,2.8,6.5,43.6,3.5,9.2,38.2
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,5.2,9.8,53.1,1.4,3.2,43.8,1.2,2.2,54.5,1.0,3.2,31.3,1.4,8.4,16.7,1.0,4.0,25.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,1.0,1.5,66.7,0.0,1.0,0.0,0.5,2.0,25.0,1.0,1.5,66.7,0.0,2.5,0.0,0.0,1.0,0.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Brandon Ashley,1626165,4.3,8.3,51.7,1.3,2.4,52.9,0.1,1.6,9.1,0.9,2.6,33.3,2.0,5.7,35.0,0.3,1.0,33.3
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,7.4,11.6,63.8,1.0,4.2,23.8,0.8,2.2,36.4,1.0,2.8,35.7,1.0,3.4,29.4,2.4,7.8,30.8
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,8.3,14.2,58.8,2.7,6.2,43.2,1.0,2.5,40.0,3.0,4.5,66.7,4.0,11.2,35.8,0.5,3.7,13.6
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,6.7,12.1,55.3,1.3,3.6,36.0,1.4,3.4,41.7,2.3,5.1,44.4,2.9,6.0,47.6,1.9,4.9,38.2
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,6.7,11.0,61.0,0.7,3.1,22.7,0.9,1.9,46.2,1.6,6.6,23.9,1.7,5.6,30.8,1.0,5.3,18.9
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,9.6,16.8,57.1,1.8,6.4,28.1,2.0,4.6,43.5,1.6,5.0,32.0,2.2,6.4,34.4,2.8,8.4,33.3
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,4.0,6.8,58.5,1.4,3.2,43.8,0.5,1.8,27.3,0.8,3.5,23.8,1.2,4.0,29.2,0.5,2.5,20.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Bryce Cotton,203955,6.5,10.5,61.9,1.5,3.5,42.9,0.0,1.5,0.0,3.5,6.0,58.3,4.5,9.5,47.4,0.5,3.0,16.7
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,6.9,9.9,69.6,1.1,2.1,53.3,0.6,1.9,30.8,1.9,4.1,44.8,3.0,7.6,39.6,1.7,4.0,42.9
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,5.5,11.7,47.1,2.3,4.0,58.3,1.0,3.2,31.6,2.2,5.5,39.4,3.2,10.0,31.7,2.2,6.5,33.3
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,2.2,4.0,55.0,0.0,0.8,0.0,0.5,1.5,33.3,0.6,0.8,75.0,0.2,1.8,11.1,0.4,1.8,22.2
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,CJ Fair,203927,1.8,7.0,25.7,1.6,3.2,50.0,0.3,1.3,20.0,0.6,1.6,37.5,1.0,3.0,33.3,1.2,3.8,31.6
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,9.4,18.4,51.2,1.7,4.9,35.3,0.3,2.0,14.3,2.9,7.7,37.0,4.6,12.9,35.6,3.3,8.1,40.4
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,6.0,8.7,69.2,1.3,3.8,34.8,1.2,2.8,41.2,1.7,4.0,41.7,2.8,6.5,43.6,1.3,5.3,25.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Cameron Bairstow,203946,6.3,12.0,52.1,1.0,3.3,30.8,0.5,1.3,40.0,0.8,3.8,20.0,3.8,8.3,45.5,2.0,4.8,42.1
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,4.7,8.0,58.3,1.2,2.5,46.7,0.6,1.6,37.5,0.8,2.8,29.4,2.2,6.5,33.3,0.2,1.8,11.1
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,9.2,16.2,56.8,1.4,4.4,31.8,1.2,2.6,46.2,2.8,7.0,40.0,3.0,7.0,42.9,2.2,7.0,31.4
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Caron Butler,2406,3.8,8.3,45.5,1.3,2.8,45.5,0.3,0.3,100,1.5,4.5,33.3,1.3,4.0,31.3,1.8,4.8,36.8
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,3.9,6.7,57.4,1.4,2.7,52.6,0.6,2.1,26.7,1.3,3.6,36.0,2.3,7.1,32.0,2.7,6.6,41.3
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,5.5,10.0,55.0,0.7,2.2,30.8,1.0,2.5,40.0,0.8,3.5,23.8,5.3,12.7,42.1,0.3,1.8,18.2
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Charlie Westbrook,203586,3.0,7.0,42.9,1.0,1.0,100,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,1.0,3.0,33.3
