SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,1.4,2.3,61.1,0.3,1.0,25.0,0.4,0.5,75.0,0.1,0.6,20.0,1.1,2.4,47.4,0.4,1.9,20.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.0,50.0,0.0,0.5,0.0,0.0,0.5,0.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,25.0,0.2,0.7,25.0,0.8,1.3,62.5
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Adonis Thomas,203519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,0.7,1.5,44.4,0.0,0.4,0.0,0.0,0.2,0.0,0.5,0.8,60.0,0.0,0.3,0.0,0.0,0.2,0.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,2.2,3.3,65.0,0.5,1.0,50.0,0.0,0.5,0.0,0.7,1.3,50.0,0.7,2.2,30.8,0.4,0.8,50.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,2.2,3.7,59.1,0.7,2.7,25.0,1.0,2.5,40.0,0.7,1.8,36.4,0.0,0.0,0.0,0.0,0.2,0.0
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,2.0,3.3,60.0,0.7,1.3,50.0,0.3,1.0,33.3,0.3,0.7,50.0,0.7,3.0,22.2,0.7,1.3,50.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,2.3,4.9,47.1,0.4,1.0,42.9,0.1,0.1,100,0.6,1.0,57.1,0.6,1.3,44.4,0.0,0.2,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,2.6,4.0,65.0,0.4,1.2,33.3,0.4,1.2,33.3,0.6,1.2,50.0,0.0,0.2,0.0,0.0,0.0,0.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,0.7,3.3,20.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,1.1,1.6,72.7,0.0,0.3,0.0,0.3,0.3,100,1.0,2.4,41.2,1.9,4.0,46.4,0.6,1.4,40.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,0.7,2.3,28.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,1.0,33.3,0.0,0.5,0.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,0.6,2.2,27.3,0.2,0.4,50.0,0.2,0.4,50.0,0.4,1.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,2.7,3.8,69.6,1.0,2.2,46.2,0.2,0.2,100,0.0,0.0,0.0,0.3,0.5,66.7,0.2,0.5,33.3
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,1.3,1.5,88.9,0.3,0.8,40.0,0.0,0.3,0.0,1.2,1.8,63.6,0.3,0.3,100,0.0,0.0,0.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,5.1,8.6,59.4,1.9,4.0,46.9,0.1,0.9,14.3,0.1,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,1.0,1.2,85.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.2,0.7,25.0,0.3,0.8,40.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,1.3,1.3,100,0.7,0.7,100,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,0.7,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.2,0.3,50.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,1.0,1.0,100,1.0,1.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,1.0,1.5,66.7,1.0,1.3,75.0,0.2,0.8,20.0,0.0,0.5,0.0,0.5,0.8,60.0,0.3,0.8,40.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,1.7,2.9,60.0,0.1,0.6,25.0,0.0,0.9,0.0,0.3,2.4,11.8,1.1,1.9,61.5,0.6,1.3,44.4
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,0.3,0.8,40.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2,100,1.0,2.3,42.9,0.0,1.0,0.0
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,0.0,0.4,0.0,0.1,0.3,50.0,0.0,0.2,0.0,0.1,0.3,50.0,0.7,1.0,66.7,0.4,0.7,60.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,3.0,4.8,62.1,0.5,1.8,27.3,1.5,3.2,47.4,1.5,4.3,34.6,0.8,2.7,31.3,0.7,1.0,66.7
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,0.2,0.5,33.3,0.2,0.3,50.0,0.2,0.3,50.0,0.2,0.3,50.0,1.8,5.3,34.4,0.5,1.2,42.9
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,0.1,0.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,100,0.8,2.5,30.0,0.5,1.5,33.3
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,1.7,2.8,58.8,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.7,50.0,0.2,0.8,20.0
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,1.0,1.5,66.7,0.3,0.5,50.0,0.5,1.0,50.0,0.3,0.8,33.3,0.0,0.3,0.0,0.0,0.0,0.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,0.0,0.0,0.0,0.7,0.7,100,0.7,1.3,50.0,0.3,1.0,33.3,0.3,0.3,100,0.7,1.7,40.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Arsalan Kazemi,203529,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Austin Daye,201948,0.2,0.5,33.3,0.0,0.2,0.0,0.3,0.5,66.7,0.2,0.7,25.0,0.7,1.3,50.0,0.3,1.5,22.2
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,1.8,3.0,60.0,0.2,0.4,50.0,0.2,0.4,50.0,0.4,0.8,50.0,0.4,1.4,28.6,0.6,1.8,33.3
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,1.2,2.2,53.8,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.2,38.5,1.7,2.7,62.5,0.3,1.2,28.6
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Ben Gordon,2732,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.5,0.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,0.5,1.0,50.0,0.2,0.3,50.0,0.0,0.0,0.0,0.2,1.5,11.1,0.7,2.7,25.0,0.2,0.5,33.3
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Beno Udrih,2757,0.2,1.2,16.7,0.0,0.0,0.0,0.2,0.8,25.0,0.2,1.8,11.1,0.0,0.8,0.0,0.4,0.6,66.7
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,1.0,2.3,43.8,0.0,0.3,0.0,0.3,0.7,40.0,0.3,1.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,3.7,6.0,61.1,0.3,1.3,25.0,0.2,0.7,25.0,2.7,5.5,48.5,0.5,1.7,30.0,0.0,0.2,0.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Bo McCalebb,1627322,1.3,3.3,38.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,1.6,2.2,72.7,0.2,0.6,33.3,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,2.0,4.3,46.7,0.0,0.1,0.0,0.1,1.0,14.3,0.9,1.9,46.2,0.9,1.9,46.2,0.4,0.6,75.0
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,1.0,1.8,57.1,0.3,0.8,33.3,0.5,0.8,66.7,0.0,0.8,0.0,0.8,2.3,33.3,0.3,2.0,12.5
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,0.3,0.7,50.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,50.0,0.3,0.3,100
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,2.7,3.0,88.9,0.3,0.7,50.0,0.5,1.2,42.9,1.2,1.8,63.6,0.8,2.0,41.7,0.8,2.2,38.5
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,2.2,3.8,57.9,1.0,1.4,71.4,0.2,0.8,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,1.5,2.0,75.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Brandon Ashley,1626165,0.0,0.7,0.0,0.0,0.3,0.0,0.1,0.1,100,0.0,0.1,0.0,0.1,1.0,14.3,0.0,0.5,0.0
