SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,CHA,7,7,22.9,1.9,5.0,37.1,38.6,22.2,1.7,4.9,35.3,0.7,0.1,0.1,100
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,4,4,32.3,1.5,5.0,30.0,30.0,32.3,1.5,5.0,30.0,0.0,0.0,0.0,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC,18,18,22.6,1.8,4.9,36.0,36.0,22.1,1.8,4.8,36.8,0.5,0.0,0.1,0.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC,6,6,28.2,1.8,4.8,37.9,39.7,25.2,1.7,4.3,38.5,2.9,0.2,0.5,33.3
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,OKC,18,18,19.4,1.8,4.4,41.8,43.0,17.9,1.7,4.1,42.5,1.5,0.1,0.3,33.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,21,20,19.9,2.0,4.0,50.6,50.6,19.7,2.0,3.9,51.2,0.2,0.0,0.1,0.0
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Raymond Felton,101109,DAL,5,5,27.5,1.4,3.8,36.8,36.8,27.5,1.4,3.8,36.8,0.0,0.0,0.0,-
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,4,4,26.4,1.8,3.5,50.0,50.0,26.4,1.8,3.5,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,10,10,24.8,1.6,3.4,47.1,47.1,24.8,1.6,3.4,47.1,0.0,0.0,0.0,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,10,10,19.5,1.0,3.3,30.3,30.3,19.5,1.0,3.3,30.3,0.0,0.0,0.0,-
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,4,4,24.1,1.3,3.3,38.5,38.5,24.1,1.3,3.3,38.5,0.0,0.0,0.0,-
