SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,80,80,61.2,5.1,10.6,48.1,62.4,21.3,2.1,3.7,56.3,39.9,3.0,6.9,43.8
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP,61,61,54.8,5.7,10.2,55.4,58.0,46.0,5.1,8.6,59.8,8.9,0.5,1.7,32.7
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,ATL,82,82,79.9,5.3,10.2,51.7,57.0,55.6,4.2,7.1,59.2,24.2,1.1,3.1,34.6
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,75,75,67.0,4.4,9.9,44.4,52.7,37.1,2.8,5.5,50.4,29.9,1.6,4.4,37.0
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,SAC,64,64,47.4,4.6,9.7,47.5,52.6,32.9,3.6,6.8,53.6,14.4,1.0,3.0,33.7
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Serge Ibaka,201586,OKC,78,78,86.0,4.6,9.6,48.3,52.3,64.9,3.9,7.2,53.4,21.1,0.8,2.4,32.8
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL,64,64,59.3,5.0,9.5,53.0,53.2,58.5,5.0,9.4,53.4,0.8,0.0,0.1,25.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,BKN,73,73,59.3,5.0,9.4,52.6,52.8,58.1,4.9,9.2,53.4,1.2,0.0,0.2,14.3
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,MIA,53,53,63.5,4.3,9.2,47.2,55.3,35.5,2.9,5.1,55.5,28.0,1.5,4.1,36.7
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,35,35,53.2,4.7,9.2,51.7,52.3,51.6,4.6,8.9,52.1,1.7,0.1,0.3,40.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Pau Gasol,2200,CHI,72,72,64.4,4.4,8.9,49.6,51.5,57.5,4.1,7.9,51.4,6.9,0.3,1.0,34.8
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,82,82,61.7,5.0,8.7,57.2,59.1,55.1,4.7,7.7,60.0,6.6,0.3,0.9,34.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,NYK,72,72,68.2,3.8,8.4,45.0,51.5,42.2,2.7,5.2,51.9,26.0,1.1,3.2,33.9
