SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,SAC,64,64,100,9.3,20.6,45.4,48.0,84.4,8.3,17.3,47.7,15.6,1.1,3.2,33.1
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,79,79,100,10.2,20.2,50.4,63.0,44.6,5.1,9.0,56.6,55.4,5.1,11.2,45.4
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,82,82,100,8.7,19.7,43.9,51.2,59.4,5.8,11.7,49.4,40.6,2.9,8.0,36.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,75,75,100,8.2,19.6,42.0,49.7,58.7,5.2,11.5,45.1,41.3,3.0,8.1,37.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,OKC,72,72,100,9.7,19.2,50.5,57.3,65.2,7.1,12.5,56.9,34.8,2.6,6.7,38.6
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP,61,61,100,9.2,18.6,49.3,50.8,90.5,8.6,16.9,51.1,9.5,0.6,1.8,32.2
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,76,76,100,9.7,18.6,52.1,55.2,80.2,8.5,14.9,57.3,19.8,1.1,3.7,31.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,NYK,72,72,100,7.9,18.1,43.4,47.4,76.3,6.4,13.8,46.4,23.7,1.5,4.3,33.9
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC,80,80,100,8.2,18.1,45.4,48.9,76.4,6.9,13.8,50.3,23.6,1.3,4.3,29.6
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Paul George,202331,IND,81,81,100,7.5,17.9,41.8,49.0,60.9,4.9,10.9,44.8,39.1,2.6,7.0,37.1
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR,80,80,100,8.0,17.8,44.9,51.8,67.0,5.5,11.9,46.4,33.0,2.5,5.9,41.8
