SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,80,80,72.2,6.0,12.5,47.7,60.5,29.4,2.8,5.1,54.2,42.7,3.2,7.4,43.2
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,NOP,61,61,66.1,6.7,12.3,54.5,56.7,57.0,6.2,10.6,58.0,9.1,0.5,1.7,32.0
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,SAC,64,64,52.8,5.4,10.8,49.4,54.2,38.0,4.3,7.8,55.4,14.8,1.0,3.0,34.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,ATL,82,82,78.0,5.2,10.0,52.5,57.8,54.3,4.2,6.9,60.1,23.7,1.1,3.0,35.1
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL,64,64,62.2,5.3,9.9,53.2,53.4,61.4,5.3,9.8,53.6,0.8,0.0,0.1,25.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Serge Ibaka,201586,OKC,78,78,89.0,4.8,9.9,48.3,52.1,67.8,4.0,7.5,53.1,21.2,0.8,2.4,32.6
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,35,35,56.9,5.1,9.8,51.9,52.5,54.9,5.0,9.5,52.6,2.0,0.1,0.3,33.3
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,75,75,63.3,4.2,9.4,44.2,53.0,33.3,2.5,4.9,50.5,30.0,1.6,4.5,37.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,75,75,69.8,4.3,9.3,45.5,54.9,34.8,2.5,4.7,53.9,35.1,1.8,4.7,37.2
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,BKN,73,73,58.5,5.0,9.3,53.9,54.1,57.3,5.0,9.1,54.8,1.2,0.0,0.2,14.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Pau Gasol,2200,CHI,72,72,66.9,4.7,9.3,50.5,52.2,60.2,4.3,8.3,52.3,6.7,0.3,0.9,34.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC,75,74,78.4,4.5,9.2,48.7,61.9,35.0,2.0,4.1,50.0,43.4,2.4,5.1,47.6
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Chris Bosh,2547,MIA,53,53,63.4,4.4,9.2,47.5,55.7,35.5,2.9,5.1,55.9,27.9,1.5,4.0,36.9
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,62,62,69.9,5.0,9.2,55.2,55.2,69.7,5.0,9.1,55.4,0.2,0.0,0.0,0.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,OKC,72,72,47.1,4.8,9.0,53.0,61.6,26.9,3.2,5.2,62.8,20.3,1.6,3.9,40.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,74,74,63.7,4.9,9.0,54.2,54.2,62.3,4.9,8.8,55.5,1.4,0.0,0.2,0.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,82,82,63.7,5.1,9.0,57.0,58.7,57.2,4.8,8.0,59.8,6.6,0.3,0.9,32.9
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,77,77,68.9,3.6,8.7,41.2,52.7,25.5,1.6,3.2,49.0,43.4,2.0,5.5,36.6
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,81,81,66.5,5.0,8.7,58.0,58.0,66.2,5.0,8.7,58.3,0.3,0.0,0.0,0.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,NYK,72,72,69.8,3.8,8.6,44.7,51.1,43.2,2.7,5.3,51.2,26.5,1.1,3.3,34.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,72,72,76.8,3.8,8.5,44.7,53.7,36.1,2.3,4.0,56.7,40.7,1.5,4.5,34.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,79,79,41.9,4.3,8.5,50.4,66.3,13.8,1.6,2.8,57.0,28.1,2.7,5.7,47.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,75,75,81.7,5.0,8.3,59.9,59.9,81.5,5.0,8.3,60.0,0.1,0.0,0.0,0.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,81,81,61.1,4.0,8.0,49.2,54.6,40.4,3.1,5.3,57.8,20.6,0.9,2.7,32.3
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Paul George,202331,IND,81,81,44.5,3.4,8.0,43.1,54.8,17.1,1.6,3.1,51.2,27.4,1.9,4.9,38.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI,67,67,74.8,3.2,7.9,40.8,55.9,13.8,0.8,1.5,57.1,61.0,2.4,6.5,37.1
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,DEN,67,66,83.4,4.7,7.8,60.3,60.4,83.1,4.7,7.8,60.4,0.3,0.0,0.0,50.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Mirza Teletovic,203141,PHX,79,76,78.1,3.2,7.7,42.1,56.3,20.6,1.1,2.0,51.9,57.5,2.2,5.7,38.6
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Ryan Anderson,201583,NOP,66,66,54.4,3.0,7.7,39.8,51.5,19.3,1.3,2.7,46.4,35.1,1.8,4.9,36.2
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rudy Gay,200752,SAC,69,69,52.2,3.6,7.5,48.4,54.0,34.2,2.8,4.9,56.5,18.0,0.9,2.6,33.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,81,81,81.3,3.4,7.5,45.0,57.5,31.7,1.5,2.9,51.1,49.5,1.9,4.6,41.1
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,75,75,77.7,3.6,7.4,48.7,57.3,42.3,2.3,4.0,57.8,35.4,1.3,3.4,37.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,52,52,53.9,3.8,7.3,52.2,52.5,53.5,3.8,7.3,52.1,0.4,0.0,0.1,66.7
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Luol Deng,2736,MIA,74,74,72.6,3.4,7.3,47.0,55.0,38.8,2.3,3.9,57.8,33.8,1.2,3.4,34.5
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,60,58,82.6,3.7,7.3,51.1,51.5,80.0,3.7,7.1,52.1,2.6,0.1,0.2,21.4
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Marco Belinelli,201158,SAC,67,67,77.8,2.9,7.3,39.5,47.8,37.3,1.7,3.5,47.9,40.5,1.2,3.8,31.9
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Thaddeus Young,201152,BKN,73,73,55.0,3.8,7.3,52.3,52.7,52.4,3.7,6.9,53.9,2.6,0.1,0.3,20.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN,81,81,45.5,3.5,7.3,48.1,52.1,33.9,2.9,5.4,53.9,11.6,0.6,1.9,31.3
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL,76,76,61.3,4.0,7.3,54.4,55.1,57.8,3.9,6.8,56.3,3.4,0.1,0.4,22.6
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,81,81,67.8,3.1,7.2,43.0,57.0,16.3,1.1,1.7,61.4,51.5,2.0,5.5,37.1
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,CJ Miles,101139,IND,64,64,72.4,2.8,7.2,39.1,53.3,17.7,0.8,1.8,43.8,54.7,2.0,5.4,37.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,MEM,76,76,77.8,2.8,7.1,38.8,48.8,30.0,1.3,2.7,48.6,47.8,1.4,4.4,32.6
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,ATL,80,80,91.6,3.1,7.1,43.9,57.6,29.3,1.2,2.3,51.4,62.2,1.9,4.8,40.4
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,81,80,69.7,3.5,7.0,50.3,58.6,39.8,2.4,4.0,58.9,29.9,1.2,3.0,38.8
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,TOR,26,25,67.4,3.0,7.0,43.4,55.5,25.6,1.4,2.6,50.7,41.9,1.7,4.3,38.9
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,PHI,77,77,79.3,2.8,7.0,40.1,53.9,22.8,0.9,2.0,43.2,56.5,1.9,5.0,38.8
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,NOP,45,45,56.5,2.7,6.9,38.5,53.4,10.1,0.6,1.2,48.2,46.4,2.1,5.7,36.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,CHI,66,66,75.2,3.1,6.9,45.1,59.3,22.7,1.1,2.1,55.1,52.5,2.0,4.8,40.8
