SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,69,16.1,36,33,0.4,0.1,1.2,0.5,0.8,69.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,77,24.1,32,45,0.8,0.7,4.6,1.5,2.5,58.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,21,4.4,15,6,0.3,0.0,0.5,0.1,0.2,40.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,52,9.3,18,34,0.3,0.2,1.8,0.9,1.3,68.2
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,82,32.1,48,34,0.8,1.5,5.5,3.0,5.3,55.3
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,47,23.3,33,14,0.6,0.9,5.2,1.7,2.6,65.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,82,28.5,44,38,0.9,0.6,4.9,1.5,2.5,59.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Alan Anderson,101187,13,14.8,8,5,0.3,0.1,2.0,0.8,1.1,78.6
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,10,6.8,3,7,0.4,0.5,2.4,0.7,1.9,36.8
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,31,25.7,13,18,0.6,0.1,3.0,1.3,1.8,69.6
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,78,23.3,23,55,0.5,0.8,5.3,2.3,4.1,57.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,8,9.0,2,6,0.1,0.6,1.1,0.6,1.9,33.3
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,59,14.6,20,39,0.3,0.6,3.3,1.5,2.5,58.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,81,26.0,43,38,0.8,0.2,2.3,0.7,1.2,59.4
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,73,22.4,27,46,0.9,0.2,2.5,1.0,1.5,66.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,52,14.7,30,22,0.3,0.8,3.0,1.4,2.6,54.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,78,22.8,44,34,0.7,1.0,4.1,2.2,4.0,54.5
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,53,9.4,41,12,0.3,0.2,2.0,1.2,1.7,66.3
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,81,32.9,43,38,1.5,1.4,9.9,3.5,6.0,58.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,65,26.6,59,6,1.1,0.3,3.2,1.2,1.6,70.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,39,11.8,20,19,0.4,0.0,1.0,0.4,0.5,80.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,70,22.2,48,22,0.8,0.6,2.5,1.3,1.9,65.4
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Andrea Bargnani,200745,46,13.8,11,35,0.1,0.2,1.5,1.4,1.8,74.1
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,70,20.7,62,8,0.5,1.6,5.3,2.2,4.3,50.8
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Andrew Goudelock,202726,8,6.2,5,3,0.8,0.3,0.1,0.4,0.4,100
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,55,14.9,22,33,0.2,0.4,3.0,1.3,2.1,62.7
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,81,35.1,29,52,1.0,0.6,2.3,2.0,2.9,69.7
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,19,4.4,12,7,0.3,0.0,0.9,0.3,0.3,100
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,29,20.6,4,25,0.5,0.2,2.1,1.3,1.7,76.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,61,35.5,24,37,1.3,2.0,8.1,2.7,4.6,59.9
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,68,13.6,46,22,0.3,0.1,0.8,0.6,0.8,75.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,72,18.6,36,36,0.4,0.2,2.6,1.1,1.8,60.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,57,19.5,14,43,0.5,0.2,2.0,1.2,1.6,72.5
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,81,15.2,43,38,0.3,0.6,3.0,1.9,3.2,57.3
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,71,33.4,27,44,0.4,0.1,3.4,1.0,1.4,70.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,67,21.8,42,25,0.7,0.1,1.6,0.6,1.1,52.6
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,75,33.4,44,31,1.5,0.3,2.3,1.0,1.5,66.4
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,21,14.5,9,12,0.3,0.3,1.1,0.8,1.0,76.2
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,67,21.2,28,39,0.8,0.1,1.7,1.2,1.8,68.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Beno Udrih,2757,44,16.1,26,18,0.3,0.0,1.5,0.5,0.9,53.7
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,81,22.1,55,26,0.2,1.6,5.8,2.2,4.5,48.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,35,33.4,22,13,0.8,0.5,6.9,2.5,3.9,62.8
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,54,9.4,47,7,0.2,0.4,2.2,0.9,1.8,50.5
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,62,17.8,29,33,0.4,0.4,3.5,1.4,2.3,61.5
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,79,26.8,21,58,0.4,0.1,2.8,1.7,2.2,78.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,76,18.2,64,12,0.3,0.3,2.3,1.3,2.2,58.9
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,55,31.1,28,27,1.0,0.2,2.7,1.1,1.6,73.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,12,17.7,6,6,0.4,1.3,2.4,1.4,3.2,44.7
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,6,4.8,5,1,0.0,0.2,0.3,0.8,1.0,83.3
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,66,20.3,16,50,0.5,0.8,2.7,1.8,2.7,66.7
