SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,46,25,21,17.2,0.5,0.1,23.8,1.9,23.6,0.1,25.3,13.7
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,77,32,45,24.1,2.0,1.5,73.4,4.1,48.4,0.1,49.4,5.7
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,10,6,4,5.3,0.3,0.1,33.3,0.5,60.0,0.0,60.0,14.1
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,37,13,24,11.3,0.5,0.3,55.0,1.1,47.6,0.1,51.3,6.1
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,82,48,34,32.1,1.8,1.1,58.8,4.0,45.0,0.0,45.5,7.3
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,47,33,14,23.3,1.2,0.7,61.4,3.3,36.3,0.2,38.3,5.9
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,82,44,38,28.5,1.2,0.5,45.9,3.3,36.3,0.1,38.0,8.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Alan Anderson,101187,11,7,4,15.7,0.1,0.0,0.0,1.1,8.3,0.0,8.3,35.4
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,8,3,5,8.2,1.8,1.3,71.4,3.8,46.7,0.3,50.0,4.9
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,30,12,18,25.9,0.5,0.1,18.8,2.7,19.5,0.1,20.0,14.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,77,23,54,23.6,2.3,1.5,63.5,5.5,42.0,0.1,42.9,5.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,6,1,5,11.6,3.2,2.3,73.7,5.2,61.3,0.0,61.3,4.5
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,52,19,33,15.9,1.4,1.0,66.7,2.9,50.3,0.1,51.4,5.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,73,38,35,26.2,0.4,0.1,25.9,1.5,23.9,0.0,24.5,14.5
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,63,25,38,23.7,1.0,0.4,46.7,2.8,34.3,0.0,34.5,7.5
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,49,28,21,14.9,1.3,1.1,81.5,3.1,42.5,0.0,42.5,4.7
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,76,43,33,23.0,2.3,1.5,64.4,4.9,47.2,0.1,48.0,5.8
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,44,35,9,9.9,0.8,0.5,56.8,2.0,41.1,0.1,42.5,5.9
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,81,43,38,32.9,4.9,3.5,72.7,8.6,56.4,0.1,57.0,4.8
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,63,57,6,26.7,0.8,0.4,48.1,1.9,43.0,0.0,43.7,12.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,21,11,10,16.6,0.6,0.3,58.3,1.5,37.5,0.0,37.5,7.2
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,68,47,21,22.3,1.2,0.8,65.8,3.1,37.1,0.1,38.5,7.3
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Andrea Bargnani,200745,37,7,30,15.3,0.8,0.4,57.1,1.5,50.9,0.0,50.9,7.2
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,69,61,8,20.8,1.8,1.3,75.2,2.9,59.9,0.0,60.8,5.1
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Andrew Goudelock,202726,2,1,1,6.7,0.5,0.5,100,1.5,33.3,0.0,33.3,28.9
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,51,20,31,15.7,0.7,0.3,41.2,1.7,39.5,0.1,41.5,8.3
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,75,27,48,35.4,1.4,0.8,57.1,4.5,31.4,0.2,32.6,8.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Anthony Bennett,203461,12,7,5,5.4,0.5,0.4,83.3,1.3,40.0,0.0,40.0,5.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,24,4,20,24.2,0.4,0.1,22.2,1.8,20.9,0.1,22.5,17.5
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,61,24,37,35.5,2.1,1.4,66.9,4.1,52.0,0.1,52.8,6.7
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,35,25,10,17.0,0.3,0.1,30.0,0.9,31.3,0.0,31.3,14.5
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,65,33,32,19.5,0.6,0.2,25.6,1.5,39.8,0.0,41.1,13.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,50,12,38,21.4,0.5,0.3,48.1,2.7,20.1,0.2,21.8,8.4
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,77,42,35,15.4,1.8,1.3,69.3,4.4,41.5,0.1,42.0,5.4
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Arron Afflalo,201167,70,27,43,33.4,0.3,0.1,30.4,2.1,15.3,0.1,16.0,15.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,55,35,20,22.6,0.4,0.2,50.0,1.6,25.3,0.1,26.2,11.5
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Avery Bradley,202340,72,43,29,33.5,0.7,0.2,27.1,2.1,31.6,0.1,32.7,13.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Axel Toupane,1626253,17,6,11,14.8,0.5,0.1,25.0,1.2,38.1,0.0,38.1,12.2
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,56,24,32,22.4,0.6,0.2,36.4,1.9,30.3,0.1,32.7,11.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Beno Udrih,2757,30,18,12,18.1,0.3,0.0,0.0,1.4,19.5,0.1,21.1,17.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,81,55,26,22.1,2.2,1.6,72.8,5.4,41.0,0.1,42.1,5.2
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,35,22,13,33.4,1.5,0.8,56.9,3.7,39.2,0.3,42.9,6.8
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,40,34,6,11.9,1.8,1.5,81.9,3.3,54.1,0.1,55.8,3.9
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,59,27,32,18.3,2.1,1.4,65.0,4.7,44.6,0.1,45.9,5.6
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Bojan Bogdanovic,202711,77,20,57,26.7,0.5,0.2,38.9,2.4,19.6,0.1,20.8,13.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,71,62,9,18.5,0.8,0.4,46.6,2.2,36.9,0.1,38.2,8.8
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,53,27,26,31.2,0.8,0.4,46.3,2.6,29.7,0.1,31.1,14.1
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,11,6,5,18.7,1.3,1.0,78.6,3.2,40.0,0.0,40.0,5.9
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Branden Dawson,1626183,2,2,0,7.7,1.0,0.5,50.0,2.0,50.0,0.0,50.0,8.8
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,66,16,50,20.3,1.6,0.9,54.8,3.8,41.9,0.1,43.0,7.7
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Brandon Jennings,201943,39,19,20,18.6,0.4,0.1,31.3,1.1,36.4,0.0,36.4,15.7
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,50,16,34,36.1,0.7,0.2,30.6,2.5,28.8,0.1,30.5,15.8
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,61,53,8,16.3,0.3,0.1,38.1,1.0,32.8,0.0,33.9,12.1
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,28,13,15,11.9,0.2,0.0,0.0,0.6,37.5,0.0,37.5,24.8
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Briante Weber,1627362,7,3,4,24.1,1.1,0.3,25.0,1.9,61.5,0.1,66.7,20.6
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Brook Lopez,201572,73,21,52,33.7,2.8,2.0,72.5,5.6,50.2,0.1,51.5,5.7
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Caboclo,203998,2,2,0,18.1,0.5,0.5,100,1.5,33.3,0.0,33.3,3.3
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Bryce Dejean-Jones,1626214,12,6,6,23.0,0.7,0.2,25.0,1.8,36.4,0.1,38.1,10.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,26,14,12,21.0,0.4,0.2,40.0,1.0,38.5,0.0,40.0,15.1
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,8,5,3,11.2,0.1,0.0,0.0,0.4,33.3,0.0,33.3,23.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,78,44,34,34.7,0.6,0.2,27.7,2.8,21.2,0.1,22.2,14.3
