SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2015-16,Pre+Season,-,null,-,-,1962937173,1,0,1,13.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937140,2,0,2,4.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937177,1,0,1,0.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937115,2,1,1,29.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937124,1,0,1,2.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937179,1,0,1,18.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937183,1,0,1,25.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937070,1,0,1,21.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937061,1,0,1,18.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937149,2,0,2,24.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937161,2,0,2,27.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937063,1,0,1,17.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937167,1,0,1,2.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937058,1,0,1,30.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937062,1,0,1,13.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937178,1,0,1,18.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937145,2,0,2,34.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937142,2,0,2,29.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937157,2,0,2,28.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937159,2,0,2,20.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937076,1,0,1,33.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937171,1,0,1,34.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937120,2,1,1,12.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937066,1,0,1,23.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937060,1,0,1,32.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937126,2,1,1,10.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937085,1,0,1,2.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937073,1,0,1,19.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937150,2,0,2,31.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937158,2,0,2,34.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937065,1,0,1,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937162,2,0,2,6.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937160,2,0,2,7.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937121,2,1,1,20.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937114,2,1,1,30.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937181,1,0,1,5.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937059,1,0,1,31.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937141,2,0,2,14.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,-,1962937118,2,1,1,27.3,0.0,0.0,0.0,-,-,-,-,-
