SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,69,36,33,16.1,7.1,34.8,12.1,3.1,5.29,5.39,0.204,0.1,0.0,0.2,0.200,0.000,0.118
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,77,32,45,24.1,9.3,38.5,19.3,1.2,1.92,1.08,0.243,1.1,0.6,3.9,0.610,0.457,0.926
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,21,15,6,4.4,0.9,4.3,2.8,0.2,2.59,1.97,0.200,0.0,0.0,0.2,0.000,0.000,0.500
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Adreian Payne,203940,52,18,34,9.3,2.5,18.7,8.8,0.6,1.91,0.58,0.136,1.4,0.8,1.4,0.183,0.386,0.587
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Al Horford,201143,82,48,34,32.1,15.2,63.5,42.1,1.7,1.60,0.57,0.240,4.7,3.8,6.4,0.322,0.484,0.779
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,47,33,14,23.3,12.0,28.5,22.0,1.0,2.16,0.54,0.420,3.2,11.3,4.6,0.377,0.522,0.902
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,82,44,38,28.5,10.2,36.5,23.5,1.3,2.08,1.20,0.281,1.0,0.4,2.0,0.570,0.188,0.710
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Alan Anderson,101187,13,8,5,14.8,5.0,15.9,9.7,0.6,2.33,1.15,0.314,0.2,0.3,0.5,0.000,0.750,0.333
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,10,3,7,6.8,2.9,11.7,6.3,0.3,1.39,0.42,0.248,0.6,1.1,2.9,0.000,0.636,0.655
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,31,13,18,25.7,13.3,48.4,30.1,3.1,3.82,3.27,0.275,1.0,0.0,0.7,0.226,0.000,0.333
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,78,23,55,23.3,9.0,38.2,21.4,1.0,1.58,0.38,0.236,4.1,5.0,6.8,0.377,0.414,0.728
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Alex Stepheson,1627293,8,2,6,9.0,2.8,11.6,8.0,0.3,1.72,0.58,0.237,1.5,1.4,3.5,0.000,0.364,0.500
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,59,20,39,14.6,6.0,25.2,13.1,0.6,1.40,0.25,0.237,2.5,0.9,3.2,0.405,0.509,0.855
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,81,43,38,26.0,10.3,30.9,23.9,0.9,1.66,0.74,0.333,0.5,0.1,0.6,0.900,0.800,0.923
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,73,27,46,22.4,4.5,21.3,15.0,0.7,1.87,0.91,0.209,0.4,0.1,1.9,0.656,0.000,0.662
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,52,30,22,14.7,5.8,17.9,11.9,0.5,1.79,0.43,0.322,2.4,2.0,3.9,0.358,0.451,0.856
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,78,44,34,22.8,7.3,40.4,24.1,0.9,1.37,0.46,0.182,1.9,1.2,5.6,0.428,0.451,0.839
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,53,41,12,9.4,2.6,17.3,9.9,0.5,1.67,0.55,0.150,2.2,0.6,1.9,0.276,0.194,0.525
