SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2015-16,Pre+Season,CHA,Charlotte Hornets,5,5,0,2.8,1.8,6.4,28.1,0.0,2.0,0.0,0.6,0.8,75.0,1.2,2.4,3.6,1.2,0.2,0.2,0.6,0.6,2.0,0.8,4.2,-4.2
2015-16,Pre+Season,MEM,Memphis Grizzlies,4,4,0,3.7,1.8,5.3,33.3,0.8,3.0,25.0,1.0,1.5,66.7,0.5,2.0,2.5,1.3,1.0,0.5,0.0,0.3,2.0,1.5,5.3,-3.8
2015-16,Pre+Season,ORL,Orlando Magic,6,4,2,6.1,4.2,10.2,41.0,0.7,3.0,22.2,3.5,4.8,72.4,1.2,5.0,6.2,2.0,1.5,0.8,1.3,0.5,2.8,3.5,12.5,-1.0
2015-16,Pre+Season,SAC,Sacramento Kings,5,4,1,4.5,2.6,8.8,29.5,0.4,3.0,13.3,1.2,1.6,75.0,2.2,3.4,5.6,1.2,1.2,0.4,0.0,0.4,2.6,1.0,6.8,-2.4
2015-16,Pre+Season,ATL,Atlanta Hawks,4,3,1,2.2,1.0,3.5,28.6,0.5,1.8,28.6,1.3,1.5,83.3,0.8,0.8,1.5,0.5,0.8,0.5,0.8,0.0,1.0,1.3,3.8,-3.5
2015-16,Pre+Season,IND,Indiana Pacers,4,3,1,3.8,2.0,8.3,24.2,0.5,3.8,13.3,1.8,2.5,70.0,2.0,2.5,4.5,1.0,0.8,0.0,0.5,1.0,4.3,1.8,6.3,-4.3
2015-16,Pre+Season,MIA,Miami Heat,7,3,4,5.0,3.3,9.1,35.9,1.4,3.9,37.0,3.3,4.1,79.3,0.9,3.4,4.3,1.6,1.4,0.6,1.1,0.7,3.0,3.1,11.3,0.1
2015-16,Pre+Season,NOP,New Orleans Pelicans,6,3,3,2.8,2.3,5.7,41.2,0.7,1.3,50.0,1.0,1.3,75.0,1.2,2.0,3.2,1.7,0.8,0.3,0.5,0.5,2.2,1.2,6.3,0.5
2015-16,Pre+Season,TOR,Toronto Raptors,4,3,1,2.1,0.5,1.3,40.0,0.3,0.8,33.3,2.0,2.5,80.0,0.0,0.8,0.8,0.3,0.8,0.5,0.3,0.0,1.3,1.5,3.3,-3.0
2015-16,Pre+Season,BOS,Boston Celtics,3,2,1,1.5,1.0,3.3,30.0,1.0,1.3,75.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.3,0.7,0.0,1.0,0.3,0.3,3.0,0.3
2015-16,Pre+Season,LAC,LA Clippers,2,2,0,3.9,1.5,5.5,27.3,0.5,1.5,33.3,1.5,2.0,75.0,1.0,2.5,3.5,0.5,2.0,1.0,0.0,0.5,3.0,1.0,5.0,-6.5
2015-16,Pre+Season,MIN,Minnesota Timberwolves,2,2,0,3.3,1.0,3.5,28.6,0.5,1.0,50.0,2.0,4.0,50.0,0.5,1.5,2.0,0.5,2.0,1.5,0.0,0.5,4.0,2.5,4.5,-6.0
2015-16,Pre+Season,NYK,New York Knicks,3,2,1,3.8,2.3,5.3,43.8,1.3,2.7,50.0,2.0,3.7,54.5,1.0,2.7,3.7,1.7,1.7,0.0,1.3,0.7,1.7,2.0,8.0,0.0
2015-16,Pre+Season,PHI,Philadelphia 76ers,5,2,3,2.5,1.4,3.6,38.9,0.4,1.4,28.6,2.6,3.6,72.2,0.4,1.4,1.8,1.2,1.2,0.2,0.2,0.2,2.2,2.4,5.8,-0.2
2015-16,Pre+Season,POR,Portland Trail Blazers,6,2,4,4.9,4.0,8.7,46.2,1.2,2.8,41.2,2.7,3.8,69.6,0.8,3.2,4.0,2.2,1.8,0.8,0.3,0.2,1.2,2.8,11.8,0.3
2015-16,Pre+Season,UTA,Utah Jazz,5,2,3,4.2,3.8,7.8,48.7,0.4,2.4,16.7,2.8,3.2,87.5,0.8,4.4,5.2,1.2,1.0,0.4,0.4,0.6,2.2,2.2,10.8,4.0
2015-16,Pre+Season,WAS,Washington Wizards,4,2,2,3.0,1.5,4.5,33.3,0.5,1.5,33.3,2.3,2.8,81.8,0.8,3.3,4.0,0.8,1.3,0.0,0.3,0.8,2.0,1.5,5.8,0.0
2015-16,Pre+Season,BKN,Brooklyn Nets,5,1,4,2.6,2.2,5.0,44.0,0.4,1.2,33.3,2.0,2.8,71.4,1.0,2.2,3.2,1.6,0.6,0.4,0.2,0.2,2.2,2.0,6.8,2.6
2015-16,Pre+Season,CHI,Chicago Bulls,3,1,2,2.6,1.7,6.0,27.8,0.7,2.7,25.0,0.7,1.0,66.7,1.0,2.0,3.0,1.3,0.3,0.7,0.0,0.3,0.7,0.7,4.7,-1.7
2015-16,Pre+Season,CLE,Cleveland Cavaliers,5,1,4,2.0,2.8,4.0,70.0,0.4,0.8,50.0,1.6,1.6,100,0.4,1.4,1.8,1.0,0.6,0.2,0.0,0.4,1.0,1.2,7.6,3.6
2015-16,Pre+Season,HOU,Houston Rockets,4,1,3,5.2,3.5,9.0,38.9,1.0,2.5,40.0,3.5,4.8,73.7,2.0,4.8,6.8,1.3,3.3,0.8,0.0,0.5,3.5,2.5,11.5,-2.3
2015-16,Pre+Season,Istanbul Fenerbahce Sports Club,Istanbul Fenerbahce Sports Club,1,1,0,3.6,1.0,6.0,16.7,0.0,2.0,0.0,2.0,2.0,100,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,-5.0
2015-16,Pre+Season,LAL,Los Angeles Lakers,4,1,3,3.2,2.8,6.0,45.8,0.5,1.3,40.0,2.5,3.8,66.7,0.5,2.5,3.0,1.3,0.5,0.3,0.8,0.5,2.5,1.8,8.5,-0.3
2015-16,Pre+Season,OKC,Oklahoma City Thunder,1,1,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2015-16,Pre+Season,PHX,Phoenix Suns,2,1,1,5.6,4.5,14.5,31.0,1.0,5.5,18.2,5.5,8.5,64.7,3.0,3.0,6.0,1.5,0.5,2.5,0.5,0.0,2.0,5.0,15.5,6.0
2015-16,Pre+Season,SAS,San Antonio Spurs,3,1,2,4.2,2.7,9.0,29.6,0.3,2.3,14.3,2.3,2.7,87.5,2.7,3.0,5.7,1.7,1.3,1.3,0.0,1.3,2.7,2.0,8.0,2.7
2015-16,Pre+Season,DAL,Dallas Mavericks,3,0,3,3.0,4.0,7.3,54.5,1.0,1.3,75.0,1.0,1.3,75.0,1.3,3.7,5.0,2.0,1.0,1.3,0.7,0.7,1.3,1.7,10.0,5.7
2015-16,Pre+Season,DEN,Denver Nuggets,1,0,1,4.0,3.0,10.0,30.0,0.0,3.0,0.0,3.0,3.0,100,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,6.0
2015-16,Pre+Season,DET,Detroit Pistons,4,0,4,4.5,2.3,6.3,36.0,0.5,1.5,33.3,6.3,7.3,86.2,0.5,5.3,5.8,1.3,1.0,0.0,1.3,0.5,1.0,5.0,11.3,5.3
2015-16,Pre+Season,Haifa Maccabi Haifa,Haifa Maccabi Haifa,1,0,1,2.4,4.0,5.0,80.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,8.0
2015-16,Pre+Season,MIL,Milwaukee Bucks,2,0,2,3.2,3.0,6.0,50.0,0.5,2.0,25.0,2.5,4.5,55.6,1.0,3.0,4.0,2.5,0.0,1.0,1.0,0.0,1.0,4.0,9.0,7.5
2015-16,Regular+Season,TOR,Toronto Raptors,51,32,19,3.3,1.9,5.0,37.4,0.5,1.6,30.1,2.7,3.4,77.7,0.6,2.2,2.8,0.9,0.8,0.4,0.5,0.3,2.3,2.4,6.9,-1.1
2015-16,Regular+Season,GSW,Golden State Warriors,34,30,4,4.2,2.4,7.4,32.3,0.3,1.8,17.7,2.3,3.1,74.5,1.0,2.4,3.4,1.3,1.1,0.6,0.4,0.5,2.8,2.2,7.4,-3.2
2015-16,Regular+Season,IND,Indiana Pacers,53,30,23,4.0,2.8,6.5,43.2,0.6,2.2,28.0,2.4,3.1,76.7,1.0,2.8,3.8,1.4,1.3,0.5,0.5,0.5,2.5,2.2,8.6,0.0
2015-16,Regular+Season,HOU,Houston Rockets,49,28,21,4.0,2.6,6.5,39.1,0.5,2.1,25.0,2.5,3.1,78.6,0.8,2.8,3.6,1.4,1.1,0.5,0.3,0.4,2.9,2.1,8.1,-0.8
2015-16,Regular+Season,CHI,Chicago Bulls,46,27,19,4.6,3.3,8.5,38.8,0.6,2.2,28.3,2.4,3.6,67.9,1.5,3.0,4.6,1.7,0.8,0.7,0.4,0.8,2.5,2.5,9.7,0.5
2015-16,Regular+Season,MEM,Memphis Grizzlies,44,26,18,3.9,2.4,5.9,40.2,0.4,2.1,19.4,2.4,3.0,81.7,0.8,2.6,3.4,1.3,1.3,0.5,0.6,0.4,2.4,2.0,7.6,-1.3
2015-16,Regular+Season,BOS,Boston Celtics,46,25,21,3.4,2.5,6.0,41.2,0.5,2.1,25.8,3.0,3.7,80.1,0.8,2.5,3.3,1.4,0.9,0.5,0.4,0.4,2.0,2.5,8.4,-0.3
