SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2015-16,Pre+Season,CHA,Charlotte Hornets,5,5,0,100,2.8,8.4,2.2,5.2,42.3,1.0,2.0,50.0,3.0,3.6,83.3,0.8,2.8,3.6,1.2,0.2,0.2,0.6,0.6,0.8,2.0,4.2
2015-16,Pre+Season,Istanbul Fenerbahce Sports Club,Istanbul Fenerbahce Sports Club,1,1,0,100,3.6,9.0,3.0,9.0,33.3,0.0,2.0,0.0,3.0,3.0,100,3.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0
2015-16,Pre+Season,LAC,LA Clippers,2,2,0,100,3.9,11.5,4.0,8.0,50.0,2.0,4.0,50.0,1.5,1.5,100,0.5,2.5,3.0,2.5,1.0,1.0,0.5,0.0,1.0,3.0,6.5
2015-16,Pre+Season,MEM,Memphis Grizzlies,4,4,0,100,3.7,9.0,3.0,6.3,48.0,0.5,1.8,28.6,2.5,3.0,83.3,1.0,2.3,3.3,1.0,1.0,0.5,0.3,0.0,1.5,2.0,3.8
2015-16,Pre+Season,MIN,Minnesota Timberwolves,2,2,0,100,3.3,10.5,2.5,3.5,71.4,1.0,1.5,66.7,4.5,6.0,75.0,0.5,2.0,2.5,1.5,1.5,0.5,0.5,0.0,2.5,4.0,6.0
2015-16,Pre+Season,OKC,Oklahoma City Thunder,1,1,0,100,0.3,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2015-16,Pre+Season,SAC,Sacramento Kings,5,4,1,80.0,4.5,9.2,3.2,8.2,39.0,0.8,3.0,26.7,2.0,3.2,62.5,1.0,3.4,4.4,2.4,1.0,0.4,0.4,0.0,1.0,2.6,2.4
2015-16,Pre+Season,ATL,Atlanta Hawks,4,3,1,75.0,2.2,7.3,2.8,4.3,64.7,0.8,1.3,60.0,1.0,1.3,80.0,0.5,1.8,2.3,2.0,1.0,0.5,0.0,0.8,1.3,1.0,3.5
2015-16,Pre+Season,IND,Indiana Pacers,4,3,1,75.0,3.8,10.5,2.8,6.0,45.8,0.5,1.5,33.3,4.5,5.3,85.7,0.5,3.8,4.3,1.5,0.3,0.0,1.0,0.5,1.8,4.3,4.3
2015-16,Pre+Season,TOR,Toronto Raptors,4,3,1,75.0,2.1,6.3,2.0,3.5,57.1,0.5,0.8,66.7,1.8,2.0,87.5,0.5,1.3,1.8,1.3,1.3,0.8,0.0,0.3,1.5,1.3,3.0
2015-16,Pre+Season,BOS,Boston Celtics,3,2,1,66.7,1.5,2.7,1.0,2.0,50.0,0.3,0.7,50.0,0.3,0.3,100,0.0,1.3,1.3,1.0,1.0,0.0,1.0,0.0,0.3,0.3,-0.3
2015-16,Pre+Season,NYK,New York Knicks,3,2,1,66.7,3.8,8.0,2.7,7.0,38.1,1.3,2.7,50.0,1.3,2.0,66.7,1.3,2.0,3.3,2.3,1.0,1.3,0.7,1.3,2.0,1.7,0.0
2015-16,Pre+Season,ORL,Orlando Magic,6,4,2,66.7,6.1,13.5,4.7,13.5,34.6,1.7,4.7,35.7,2.5,3.3,75.0,3.3,4.3,7.7,2.5,1.5,0.8,0.5,1.3,3.5,2.8,1.0
2015-16,Pre+Season,NOP,New Orleans Pelicans,6,3,3,50.0,2.8,5.8,1.2,4.0,29.2,0.5,0.8,60.0,3.0,3.3,90.0,0.3,1.8,2.2,0.3,0.8,0.3,0.5,0.5,1.2,2.2,-0.5
2015-16,Pre+Season,PHX,Phoenix Suns,2,1,1,50.0,5.6,9.5,3.0,9.0,33.3,0.5,1.5,33.3,3.0,4.0,75.0,1.5,7.0,8.5,1.0,3.5,0.5,0.0,0.5,5.0,2.0,-6.0
